subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
18184,waveform_context,rr,TimesFM,2048,256,2048,256,0,3.998957633972168,2.6768577098846436,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,1,4.702273845672607,3.816019058227539,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,2,5.831388473510742,4.272377014160156,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,3,7.566906452178955,4.814941883087158,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,4,7.686493396759033,5.424108505249023,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,5,8.113129615783691,5.984732151031494,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,6,8.642770767211914,6.475748538970947,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,7,9.791326522827148,7.45580530166626,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,8,9.136231422424316,6.992947578430176,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,9,9.573548316955566,7.4194746017456055,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,10,9.970144271850586,7.828828811645508,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,11,8.948261260986328,6.946393013000488,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,12,8.731132507324219,6.786428451538086,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,13,9.28041934967041,7.35528564453125,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,14,8.250862121582031,6.5613298416137695,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,15,8.65875244140625,6.754434585571289,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,16,8.67111587524414,7.095071792602539,NA,NA,NA,NA,NA,NA,NA,NA,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,17,7.86838960647583,6.576803207397461,NA,NA,NA,NA,NA,NA,NA,NA,64
