subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
18184,waveform_context,rr,TimesFM,2048,256,2048,256,0,3.998957633972168,2.6768577098846436,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,1,4.702273845672607,3.816019058227539,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,2,5.831388473510742,4.272377014160156,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,3,7.566906452178955,4.814941883087158,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,4,7.686493396759033,5.424108505249023,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,5,8.113129615783691,5.984732151031494,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,6,8.642770767211914,6.475748538970947,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,7,9.791326522827148,7.45580530166626,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,8,9.136231422424316,6.992947578430176,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,9,9.573548316955566,7.4194746017456055,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,10,9.970144271850586,7.828828811645508,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,11,8.948261260986328,6.946393013000488,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,12,8.731132507324219,6.786428451538086,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,13,9.28041934967041,7.35528564453125,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,14,8.250862121582031,6.5613298416137695,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,15,8.65875244140625,6.754434585571289,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,16,8.67111587524414,7.095071792602539,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,17,7.86838960647583,6.576803207397461,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,18,8.980986595153809,7.399545669555664,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,19,8.318674087524414,7.009081840515137,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,20,9.129446029663086,7.423922538757324,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,21,9.750704765319824,7.810781002044678,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,22,9.49342155456543,7.740935802459717,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,23,9.691690444946289,8.001726150512695,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,24,10.030814170837402,8.071134567260742,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,25,9.279827117919922,7.340559482574463,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,26,9.490320205688477,7.903867721557617,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,27,9.676901817321777,7.816134452819824,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,28,9.25594425201416,7.274103164672852,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,29,9.284417152404785,7.520151138305664,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,30,9.17595386505127,7.562874794006348,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,31,9.097843170166016,7.308354377746582,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,32,9.509841918945312,7.878018379211426,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,33,9.347145080566406,7.806267738342285,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,34,8.9953031539917,7.483430862426758,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,35,9.182258605957031,7.739133358001709,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,36,9.276496887207031,7.693702697753906,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,37,9.062113761901855,7.306530952453613,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,38,9.013861656188965,7.396424770355225,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,39,9.563929557800293,7.743388652801514,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,40,9.612424850463867,7.590126991271973,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,41,9.66595458984375,7.545470237731934,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,42,9.757391929626465,7.87675666809082,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,43,9.963007926940918,8.124156951904297,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,44,9.443209648132324,7.617012023925781,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,45,9.743545532226562,8.147042274475098,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,46,10.87058162689209,8.962833404541016,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,47,10.894049644470215,8.990574836730957,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,48,10.246626853942871,8.435564994812012,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,49,11.914376258850098,10.05201530456543,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,50,11.490092277526855,9.894891738891602,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,51,10.36583137512207,8.608474731445312,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,52,11.68176555633545,9.955368041992188,64
18184,waveform_context,rr,TimesFM,2048,256,2048,256,53,11.315465927124023,9.65633487701416,64
