subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
17052,waveform_context,rr,TimesFM,2048,256,2048,256,0,3.676405191421509,3.06697678565979,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,1,5.494870185852051,4.047526836395264,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,2,6.421234607696533,5.1527485847473145,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,3,6.835460186004639,5.839469909667969,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,4,7.24265193939209,6.249382972717285,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,5,7.203778266906738,5.826480865478516,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,6,6.737163543701172,5.55956506729126,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,7,6.357047080993652,5.484344482421875,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,8,6.595201015472412,5.309115409851074,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,9,6.680002212524414,5.399190425872803,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,10,6.435394287109375,5.413352012634277,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,11,6.962055683135986,5.777007579803467,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,12,7.296077728271484,6.093196868896484,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,13,7.489211559295654,6.273292541503906,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,14,7.580045223236084,6.109572410583496,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,15,7.270481109619141,5.893254280090332,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,16,7.4418768882751465,6.138634204864502,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,17,7.759167194366455,6.067992210388184,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,18,7.961724758148193,6.505216121673584,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,19,7.609494686126709,6.103152751922607,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,20,8.133857727050781,6.439242362976074,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,21,8.922231674194336,7.371908187866211,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,22,8.12575626373291,6.451362609863281,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,23,8.299562454223633,6.856173515319824,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,24,8.027295112609863,6.6763763427734375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,25,8.685619354248047,6.923822402954102,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,26,8.169960975646973,6.916388511657715,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,27,8.214755058288574,6.478986740112305,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,28,9.030115127563477,7.655540943145752,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,29,8.916049003601074,7.319578647613525,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,30,9.176347732543945,7.570786476135254,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,31,8.77531623840332,6.9177141189575195,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,32,9.804146766662598,7.961165428161621,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,33,9.402462005615234,7.665170669555664,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,34,9.199191093444824,7.302065849304199,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,35,9.306426048278809,7.621220588684082,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,36,8.878679275512695,7.163119316101074,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,37,9.770934104919434,8.110280990600586,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,38,9.081435203552246,7.32826042175293,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,39,9.900854110717773,8.377603530883789,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,40,9.994889259338379,8.587114334106445,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,41,9.792640686035156,8.362783432006836,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,42,10.46401309967041,9.036176681518555,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,43,9.744624137878418,8.184538841247559,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,44,10.213826179504395,8.68766975402832,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,45,9.713857650756836,8.395723342895508,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,46,9.707561492919922,8.283502578735352,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,47,10.036911010742188,8.806879043579102,64
