subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
17052,waveform_context,rr,TimesFM,2048,256,2048,256,0,3.6772451400756836,3.067775011062622,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,1,5.495966911315918,4.047487258911133,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,2,6.4218950271606445,5.152938365936279,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,3,6.836116313934326,5.839905738830566,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,4,7.243101596832275,6.248919486999512,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,5,7.205241680145264,5.827384948730469,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,6,6.738664150238037,5.56093168258667,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,7,6.358006477355957,5.484963417053223,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,8,6.595831871032715,5.309396266937256,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,9,6.680456161499023,5.3993730545043945,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,10,6.436224937438965,5.413625717163086,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,11,6.961515426635742,5.776098251342773,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,12,7.296352386474609,6.092922210693359,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,13,7.4885969161987305,6.272658824920654,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,14,7.579890727996826,6.109347820281982,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,15,7.269925117492676,5.893156051635742,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,16,7.4408955574035645,6.137845993041992,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,17,7.759396553039551,6.067999839782715,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,18,7.961372375488281,6.504511833190918,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,19,7.609193801879883,6.102481842041016,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,20,8.132597923278809,6.437945365905762,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,21,8.92120361328125,7.37042236328125,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,22,8.125008583068848,6.450778007507324,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,23,8.298832893371582,6.855390548706055,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,24,8.027023315429688,6.676350116729736,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,25,8.684103012084961,6.922007083892822,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,26,8.16972827911377,6.915998458862305,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,27,8.214534759521484,6.478773593902588,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,28,9.029141426086426,7.65468692779541,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,29,8.914657592773438,7.318342208862305,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,30,9.17459487915039,7.568990230560303,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,31,8.774487495422363,6.916234016418457,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,32,9.803241729736328,7.960176467895508,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,33,9.401615142822266,7.664344310760498,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,34,9.198742866516113,7.301543712615967,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,35,9.306194305419922,7.6213178634643555,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,36,8.877910614013672,7.1623430252075195,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,37,9.771320343017578,8.11043643951416,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,38,9.081806182861328,7.328670501708984,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,39,9.899764060974121,8.376516342163086,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,40,9.994338035583496,8.586437225341797,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,41,9.791509628295898,8.361101150512695,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,42,10.464537620544434,9.03715991973877,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,43,9.74428939819336,8.184000015258789,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,44,10.21375846862793,8.68703556060791,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,45,9.713629722595215,8.394922256469727,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,46,9.706960678100586,8.28216552734375,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,47,10.036099433898926,8.805524826049805,64
17052,waveform_context,rr,TimesFM,2048,256,2048,256,48,9.789840698242188,8.386763572692871,64
