subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16265,waveform_context,rr,TimesFM,2048,256,2048,256,0,1.2856708765029907,1.0616240501403809,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,1,2.2992944717407227,1.8653843402862549,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,2,2.6020772457122803,1.9349431991577148,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,3,2.431415319442749,1.8794221878051758,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,4,2.739309310913086,2.037766933441162,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,5,3.123274326324463,2.5728702545166016,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,6,2.894850254058838,2.3439369201660156,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,7,3.256995439529419,2.487783193588257,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,8,3.816798210144043,3.005340576171875,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,9,3.234930992126465,2.6288273334503174,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,10,3.6610262393951416,2.7654054164886475,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,11,4.125650405883789,3.203110456466675,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,12,3.581617832183838,2.8323545455932617,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,13,3.5466437339782715,2.6370949745178223,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,14,4.0795440673828125,3.239546060562134,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,15,3.810537338256836,3.0062649250030518,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,16,3.942619562149048,2.9900810718536377,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,17,3.9826080799102783,3.3267955780029297,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,18,4.219645977020264,3.325634241104126,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,19,4.031601428985596,3.1339569091796875,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,20,4.088860988616943,3.2557079792022705,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,21,4.093779563903809,3.150022029876709,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,22,4.05576753616333,3.1556169986724854,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,23,3.98331618309021,3.118090867996216,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,24,4.1261677742004395,3.0672192573547363,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,25,3.8573782444000244,2.9229094982147217,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,26,4.052917957305908,3.070540189743042,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,27,4.300228118896484,3.2163755893707275,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,28,3.9507009983062744,2.95049786567688,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,29,4.1189284324646,3.1930463314056396,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,30,4.315235137939453,3.400535821914673,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,31,3.922189474105835,3.040654420852661,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,32,3.978762626647949,2.962888240814209,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,33,3.9161155223846436,3.2452099323272705,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,34,4.0762619972229,3.0787909030914307,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,35,3.8800406455993652,2.9557993412017822,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,36,4.191448211669922,3.3633484840393066,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,37,4.070669174194336,3.04876971244812,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,38,4.042542457580566,3.08742094039917,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,39,4.186738967895508,3.2190496921539307,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,40,4.196789741516113,3.288262367248535,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,41,4.108478546142578,3.2064504623413086,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,42,4.285772323608398,3.483570098876953,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,43,4.19553279876709,3.2955427169799805,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,44,4.093242168426514,3.0519816875457764,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,45,4.289689064025879,3.3284194469451904,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,46,4.041583061218262,3.153019905090332,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,47,4.379539966583252,3.049133777618408,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,48,4.243714332580566,3.181063175201416,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,49,4.10891056060791,2.950598955154419,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,50,4.182149887084961,2.7795603275299072,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,51,4.231358051300049,3.1475772857666016,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,52,4.301592826843262,3.1050074100494385,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,53,4.136539459228516,2.773320198059082,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,54,4.327682971954346,3.167231798171997,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,55,4.647841453552246,3.5948047637939453,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,56,4.613075256347656,3.3250999450683594,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,57,4.309765815734863,3.024641990661621,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,58,4.706690788269043,3.6189498901367188,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,59,4.615034103393555,3.290823221206665,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,60,4.288280010223389,2.989406108856201,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,61,4.565823078155518,3.3510048389434814,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,62,4.533938407897949,3.308525800704956,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,63,4.1938323974609375,2.910738945007324,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,64,4.558304786682129,3.3739476203918457,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,65,4.325549125671387,3.25130558013916,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,66,4.522289752960205,3.2290103435516357,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,67,4.410224914550781,3.264225482940674,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,68,4.570250034332275,3.479454278945923,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,69,4.49634313583374,3.3118443489074707,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,70,4.479588985443115,3.294685125350952,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,71,4.4751362800598145,3.392824411392212,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,72,4.50235652923584,3.536724805831909,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,73,4.3755879402160645,3.232379198074341,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,74,4.337381839752197,3.406255006790161,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,75,4.423169136047363,3.454787254333496,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,76,4.310701370239258,3.1140596866607666,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,77,4.254090309143066,3.381272792816162,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,78,4.245325088500977,3.2736783027648926,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,79,4.203754901885986,3.085900068283081,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,80,4.146154880523682,3.2173221111297607,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,81,4.316920757293701,3.3410422801971436,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,82,4.169766902923584,3.0856857299804688,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,83,4.218770980834961,3.2391140460968018,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,84,3.9697299003601074,3.121438503265381,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,85,4.013879776000977,2.9511637687683105,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,86,4.223863124847412,3.1802940368652344,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,87,4.187649250030518,3.2872109413146973,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,88,4.108911514282227,3.0020172595977783,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,89,4.193225383758545,3.1886513233184814,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,90,4.174130439758301,3.150731325149536,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,91,4.199526786804199,3.1622235774993896,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,92,3.926744222640991,2.9746391773223877,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,93,4.017329216003418,3.1140925884246826,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,94,4.206296920776367,3.28861141204834,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,95,3.9442319869995117,3.113739013671875,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,96,3.708878517150879,2.82578182220459,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,97,3.9189975261688232,3.0271894931793213,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,98,3.6351163387298584,2.8580660820007324,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,99,3.49750018119812,2.6171913146972656,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,100,3.721513032913208,2.7599542140960693,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,101,3.321085214614868,2.544178009033203,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,102,3.5976200103759766,2.814729928970337,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,103,3.454159736633301,2.568793773651123,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,104,3.071481466293335,2.3719770908355713,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,105,3.558840274810791,2.823664665222168,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,106,3.0893445014953613,2.4164061546325684,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,107,2.865548610687256,2.284902572631836,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,108,3.2399134635925293,2.650284767150879,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,109,2.4549143314361572,2.0600602626800537,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,110,2.4231460094451904,1.846630573272705,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,111,2.774937868118286,2.2469372749328613,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,112,2.3706681728363037,1.993553638458252,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,113,2.6491713523864746,1.9947504997253418,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,114,2.581061601638794,2.0062835216522217,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,115,2.8134052753448486,2.3239798545837402,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,116,2.997990608215332,2.1964895725250244,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,117,2.591939926147461,1.9457552433013916,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,118,2.759779930114746,2.3024163246154785,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,119,2.8240489959716797,2.1017699241638184,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,120,2.623148202896118,1.905578374862671,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,121,2.6752665042877197,2.0836403369903564,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,122,2.5501554012298584,2.003787040710449,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,123,2.8556840419769287,2.046398878097534,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,124,2.6229915618896484,2.0118653774261475,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,125,2.457038640975952,1.9609198570251465,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,126,2.8060967922210693,2.06270694732666,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,127,2.7269949913024902,2.0988433361053467,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,128,2.594989538192749,2.1292428970336914,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,129,2.7553248405456543,2.0884313583374023,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,130,2.584430456161499,2.0639045238494873,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,131,2.566838026046753,2.1480190753936768,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,132,2.8284242153167725,2.1745779514312744,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,133,2.664747476577759,2.0755953788757324,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,134,2.81373929977417,2.4016366004943848,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,135,2.9653186798095703,2.332127094268799,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,136,2.9319427013397217,2.2839341163635254,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,137,3.0648434162139893,2.505838394165039,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,138,2.8960211277008057,2.35282826423645,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,139,3.1010501384735107,2.4871675968170166,64
