subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16265,waveform_context,rr,TimesFM,2048,256,2048,256,0,1.2856708765029907,1.0616240501403809,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,1,2.2992944717407227,1.8653843402862549,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,2,2.6020772457122803,1.9349431991577148,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,3,2.431415319442749,1.8794221878051758,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,4,2.739309310913086,2.037766933441162,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,5,3.123274326324463,2.5728702545166016,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,6,2.894850254058838,2.3439369201660156,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,7,3.256995439529419,2.487783193588257,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,8,3.816798210144043,3.005340576171875,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,9,3.234930992126465,2.6288273334503174,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,10,3.6610262393951416,2.7654054164886475,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,11,4.125650405883789,3.203110456466675,NA,NA,NA,NA,NA,NA,NA,NA,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,12,3.581617832183838,2.8323545455932617,NA,NA,NA,NA,NA,NA,NA,NA,64
