subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16265,waveform_context,rr,TimesFM,2048,256,2048,256,0,1.285672664642334,1.0616581439971924,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,1,2.299325466156006,1.8654661178588867,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,2,2.60229754447937,1.9351332187652588,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,3,2.4313693046569824,1.8794703483581543,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,4,2.7391602993011475,2.0378551483154297,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,5,3.1232218742370605,2.5728421211242676,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,6,2.894486427307129,2.343862295150757,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,7,3.2567479610443115,2.4876441955566406,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,8,3.8165156841278076,3.005197763442993,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,9,3.2347283363342285,2.628774642944336,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,10,3.660888910293579,2.765367269515991,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,11,4.125489711761475,3.2029476165771484,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,12,3.5814754962921143,2.8323562145233154,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,13,3.546685218811035,2.637232542037964,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,14,4.079845905303955,3.239830732345581,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,15,3.810859441757202,3.0065371990203857,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,16,3.9430339336395264,2.9903416633605957,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,17,3.982717990875244,3.327005624771118,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,18,4.219820022583008,3.3258681297302246,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,19,4.031891345977783,3.1343209743499756,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,20,4.089231967926025,3.2559890747070312,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,21,4.094200134277344,3.1503305435180664,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,22,4.056154727935791,3.1558587551116943,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,23,3.983675956726074,3.1183512210845947,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,24,4.126574516296387,3.0674633979797363,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,25,3.8580682277679443,2.9234142303466797,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,26,4.053344249725342,3.0707905292510986,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,27,4.300596237182617,3.216590404510498,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,28,3.951188325881958,2.95076322555542,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,29,4.1194939613342285,3.19340443611145,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,30,4.315891742706299,3.400913953781128,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,31,3.9228527545928955,3.0411713123321533,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,32,3.9793262481689453,2.9632010459899902,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,33,3.916656017303467,3.24562406539917,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,34,4.076830863952637,3.0794284343719482,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,35,3.8804683685302734,2.956331253051758,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,36,4.191810607910156,3.363670825958252,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,37,4.070852279663086,3.04900860786438,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,38,4.042595863342285,3.087655782699585,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,39,4.1870036125183105,3.219360113143921,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,40,4.197001934051514,3.2886016368865967,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,41,4.1089396476745605,3.2070083618164062,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,42,4.285769939422607,3.4836924076080322,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,43,4.195797920227051,3.2958261966705322,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,44,4.0935444831848145,3.052399158477783,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,45,4.290013313293457,3.3287453651428223,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,46,4.042041778564453,3.1535143852233887,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,47,4.380069732666016,3.0496082305908203,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,48,4.243828773498535,3.181032419204712,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,49,4.109128952026367,2.950878143310547,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,50,4.182408809661865,2.779594898223877,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,51,4.231775760650635,3.1477723121643066,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,52,4.302059173583984,3.1052322387695312,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,53,4.137606620788574,2.774115800857544,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,54,4.328644752502441,3.1678059101104736,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,55,4.648421287536621,3.5952229499816895,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,56,4.613340377807617,3.325148344039917,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,57,4.309939384460449,3.0249481201171875,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,58,4.707277774810791,3.619666814804077,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,59,4.615747451782227,3.291572332382202,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,60,4.2884087562561035,2.989187002182007,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,61,4.565786361694336,3.3510918617248535,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,62,4.53426456451416,3.3087799549102783,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,63,4.194116592407227,2.911054849624634,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,64,4.558119297027588,3.373685121536255,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,65,4.325440406799316,3.2515270709991455,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,66,4.522347927093506,3.229255437850952,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,67,4.410128593444824,3.264045238494873,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,68,4.569906711578369,3.479281425476074,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,69,4.496428489685059,3.312103271484375,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,70,4.479983806610107,3.295175313949585,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,71,4.475233554840088,3.393109083175659,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,72,4.502336025238037,3.5368196964263916,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,73,4.375583648681641,3.2324016094207764,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,74,4.337459087371826,3.4064669609069824,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,75,4.423379898071289,3.4549736976623535,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,76,4.311050891876221,3.114367723464966,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,77,4.253955364227295,3.381265878677368,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,78,4.2453436851501465,3.273650884628296,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,79,4.203930377960205,3.0860607624053955,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,80,4.146484851837158,3.2175703048706055,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,81,4.316659927368164,3.3408069610595703,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,82,4.170000076293945,3.085902214050293,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,83,4.218867778778076,3.2389652729034424,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,84,3.969552516937256,3.1212706565856934,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,85,4.013506889343262,2.950613260269165,64
16265,waveform_context,rr,TimesFM,2048,256,2048,256,86,4.223668575286865,3.1801745891571045,64
