subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16420,waveform_context,rr,TimesFM,2048,256,2048,256,0,1.924493432044983,1.45637845993042,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,1,2.733818769454956,2.28415584564209,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,2,3.15493106842041,2.519418954849243,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,3,3.1160342693328857,2.621304750442505,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,4,3.5923311710357666,2.891408920288086,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,5,3.7261552810668945,2.9056034088134766,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,6,3.5440807342529297,2.9022998809814453,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,7,3.8265786170959473,3.0789291858673096,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,8,3.809828042984009,2.7889952659606934,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,9,3.9009616374969482,3.133517265319824,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,10,4.119734287261963,3.3208327293395996,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,11,3.929823875427246,2.7960317134857178,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,12,3.791351079940796,2.7128303050994873,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,13,4.3115739822387695,3.4788689613342285,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,14,4.030384063720703,2.876908779144287,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,15,3.696899890899658,2.6836512088775635,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,16,4.14434814453125,3.299302577972412,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,17,4.3687543869018555,3.183466911315918,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,18,4.1481852531433105,3.0936214923858643,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,19,4.181169033050537,3.289283275604248,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,20,4.537733554840088,3.461810350418091,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,21,4.129949569702148,3.1160964965820312,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,22,4.081605911254883,3.199819564819336,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,23,4.515456199645996,3.4434754848480225,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,24,4.332211971282959,3.13075590133667,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,25,4.541522979736328,3.8039093017578125,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,26,4.952559471130371,4.011297225952148,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,27,4.496828556060791,3.2766623497009277,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,28,4.541873455047607,3.534325361251831,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,29,4.874699115753174,3.851437568664551,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,30,4.85576057434082,3.4273152351379395,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,31,4.670567035675049,3.4826416969299316,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,32,5.2171854972839355,4.101017951965332,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,33,4.872325420379639,3.596189498901367,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,34,4.565010070800781,3.3197500705718994,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,35,5.22886848449707,4.23095703125,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,36,5.189225673675537,3.913386106491089,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,37,4.904444694519043,3.465304374694824,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,38,5.1470770835876465,4.129621982574463,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,39,5.239458084106445,4.040848255157471,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,40,4.732004642486572,3.3288402557373047,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,41,5.109941005706787,4.03370475769043,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,42,5.3078107833862305,4.242445468902588,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,43,5.012450695037842,3.773378610610962,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,44,5.276579856872559,4.222498416900635,64
