subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16420,waveform_context,rr,TimesFM,2048,256,2048,256,0,1.9244539737701416,1.4563758373260498,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,1,2.7338900566101074,2.284283399581909,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,2,3.15493106842041,2.519531726837158,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,3,3.115980386734009,2.621272325515747,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,4,3.592294931411743,2.8913207054138184,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,5,3.726046085357666,2.9055283069610596,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,6,3.5440728664398193,2.9024250507354736,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,7,3.826673984527588,3.079052686691284,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,8,3.809837579727173,2.788954734802246,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,9,3.9008567333221436,3.13340163230896,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,10,4.119760513305664,3.3209855556488037,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,11,3.929795503616333,2.796144723892212,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,12,3.7914533615112305,2.7128114700317383,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,13,4.311367988586426,3.478560447692871,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,14,4.03024435043335,2.876612901687622,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,15,3.696925640106201,2.6836588382720947,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,16,4.144769191741943,3.299590587615967,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,17,4.36919641494751,3.1839356422424316,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,18,4.148661136627197,3.094015121459961,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,19,4.181417465209961,3.289478063583374,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,20,4.538000106811523,3.462022066116333,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,21,4.129920959472656,3.1163010597229004,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,22,4.081412315368652,3.199610471725464,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,23,4.515230178833008,3.4435038566589355,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,24,4.3319597244262695,3.130516767501831,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,25,4.541325092315674,3.8037915229797363,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,26,4.952594757080078,4.011362075805664,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,27,4.496981143951416,3.276634454727173,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,28,4.541928291320801,3.5341007709503174,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,29,4.874876022338867,3.85148549079895,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,30,4.856018543243408,3.42720365524292,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,31,4.670812606811523,3.4827969074249268,64
