subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19093,waveform_context,rr,TimesFM,2048,256,2048,256,0,52.937957763671875,25.339496612548828,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,1,49.96337890625,24.536623001098633,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,2,50.05829620361328,25.57183074951172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,3,49.1512336730957,24.809566497802734,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,4,50.98460006713867,26.289623260498047,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,5,48.06669235229492,25.32744789123535,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,6,48.511207580566406,25.79439926147461,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,7,49.7909049987793,26.486709594726562,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,8,51.126060485839844,27.1133975982666,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,9,49.40713119506836,26.416934967041016,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,10,48.24633026123047,26.2835693359375,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,11,48.63490295410156,26.663679122924805,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,12,49.9555778503418,27.17581558227539,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,13,49.91478729248047,27.20415496826172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,14,49.0500373840332,26.57469367980957,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,15,49.95567321777344,27.167957305908203,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,16,52.12474822998047,28.319683074951172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,17,53.1507568359375,29.664661407470703,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,18,50.19404602050781,28.426366806030273,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,19,50.19664764404297,28.274368286132812,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,20,50.58760070800781,28.710800170898438,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,21,49.528663635253906,29.3349609375,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,22,49.802955627441406,28.676069259643555,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,23,49.79087448120117,28.76364517211914,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,24,49.03534698486328,28.598831176757812,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,25,47.74080276489258,28.0985107421875,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,26,50.03659439086914,29.65717124938965,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,27,51.191925048828125,29.84870719909668,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,28,50.362205505371094,29.099103927612305,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,29,47.8270149230957,28.27330207824707,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,30,48.43037033081055,29.08666229248047,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,31,49.941558837890625,29.22978973388672,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,32,51.27021026611328,29.67389678955078,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,33,51.2865104675293,29.6607723236084,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,34,49.25341033935547,29.417320251464844,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,35,49.27507019042969,28.863300323486328,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,36,51.263309478759766,29.500381469726562,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,37,52.20764923095703,30.05691146850586,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,38,50.92591094970703,29.69723892211914,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,39,48.502384185791016,28.483253479003906,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,40,49.95717239379883,28.724985122680664,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,41,50.55140686035156,29.419967651367188,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,42,49.683448791503906,28.915843963623047,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,43,47.11127853393555,27.688392639160156,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,44,47.60908508300781,27.724224090576172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,45,49.22150802612305,28.609224319458008,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,46,49.68423843383789,28.453960418701172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,47,47.04130554199219,27.244346618652344,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,48,49.28895950317383,28.183799743652344,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,49,46.92580795288086,26.713787078857422,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,50,47.429264068603516,26.596031188964844,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,51,45.67671585083008,25.926963806152344,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,52,44.82607650756836,25.19569206237793,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,53,45.6657600402832,25.468748092651367,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,54,46.09283447265625,25.968936920166016,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,55,43.449981689453125,24.044511795043945,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,56,41.56480026245117,23.231548309326172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,57,42.87474060058594,23.777637481689453,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,58,42.34563064575195,23.94799041748047,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,59,45.713050842285156,24.739215850830078,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,60,47.342796325683594,25.45404815673828,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,61,47.439632415771484,25.82562255859375,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,62,46.09062194824219,25.308443069458008,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,63,48.2447395324707,26.034244537353516,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,64,50.27398681640625,26.389116287231445,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,65,50.7310791015625,26.92640495300293,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,66,49.4456787109375,26.222820281982422,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,67,48.163570404052734,25.84974479675293,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,68,49.402069091796875,25.712478637695312,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,69,51.589481353759766,26.995149612426758,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,70,49.51181411743164,26.324201583862305,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,71,45.55781555175781,24.295303344726562,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,72,46.402130126953125,24.506622314453125,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,73,45.45370101928711,23.825761795043945,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,74,44.648189544677734,23.750591278076172,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,75,45.832645416259766,24.03009796142578,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,76,50.59878921508789,25.992572784423828,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,77,55.70564270019531,28.188371658325195,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,78,54.89018249511719,28.17025375366211,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,79,51.01454544067383,26.430139541625977,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,80,50.98035430908203,26.458721160888672,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,81,52.341670989990234,27.245193481445312,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,82,52.80893325805664,27.744707107543945,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,83,51.590087890625,27.557804107666016,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,84,49.773536682128906,26.383256912231445,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,85,51.52217483520508,27.196914672851562,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,86,52.40848922729492,27.592954635620117,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,87,52.45714569091797,27.953163146972656,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,88,49.89310836791992,26.804153442382812,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,89,51.08935546875,26.853172302246094,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,90,52.432289123535156,27.594879150390625,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,91,51.58259201049805,27.330787658691406,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,92,49.055519104003906,26.227542877197266,64
