subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16273,waveform_context,rr,TimesFM,2048,256,2048,256,0,2.4070322513580322,2.0245490074157715,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,1,3.6635918617248535,2.8821098804473877,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,2,4.910417556762695,3.6226930618286133,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,3,5.124905586242676,3.9216034412384033,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,4,5.991389751434326,4.51008415222168,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,5,6.762719631195068,5.0219526290893555,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,6,6.438850402832031,5.095268726348877,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,7,6.853893280029297,5.326564788818359,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,8,7.63153600692749,6.312407493591309,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,9,7.8503899574279785,6.404423713684082,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,10,7.599653244018555,6.280869483947754,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,11,8.43557071685791,7.194330215454102,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,12,8.595890045166016,7.3003740310668945,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,13,8.000933647155762,6.924522399902344,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,14,8.91826343536377,7.721000671386719,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,15,9.053242683410645,7.890536308288574,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,16,8.680944442749023,7.409700393676758,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,17,9.056251525878906,7.987033843994141,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,18,8.983430862426758,8.228605270385742,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,19,9.247581481933594,8.338430404663086,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,20,9.253113746643066,8.214391708374023,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,21,9.243522644042969,8.386731147766113,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,22,8.887456893920898,8.318102836608887,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,23,8.903422355651855,7.89503812789917,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,24,9.175678253173828,8.15958023071289,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,25,8.399001121520996,7.718072891235352,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,26,8.251519203186035,7.503083229064941,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,27,8.226983070373535,7.392392635345459,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,28,8.406583786010742,7.3700785636901855,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,29,7.644654273986816,6.673746109008789,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,30,7.563177585601807,6.784900188446045,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,31,8.04775619506836,6.954242706298828,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,32,7.67288875579834,6.450726509094238,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,33,7.360940933227539,6.469151496887207,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,34,7.197489261627197,6.1955084800720215,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,35,7.033108234405518,5.746788501739502,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,36,7.195998668670654,6.037444114685059,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,37,6.701183319091797,5.5762529373168945,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,38,6.508058071136475,5.43295955657959,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,39,6.981284141540527,5.5611467361450195,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,40,6.3429646492004395,5.01430082321167,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,41,5.647022247314453,4.681236743927002,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,42,6.330959320068359,4.935157299041748,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,43,6.439563751220703,4.987495422363281,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,44,5.70973014831543,4.5101542472839355,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,45,6.018790245056152,4.597017288208008,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,46,6.0775861740112305,4.6088175773620605,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,47,5.798463344573975,4.414247512817383,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,48,5.9983811378479,4.65902853012085,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,49,5.966769218444824,4.9780731201171875,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,50,6.291758060455322,4.939847946166992,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,51,6.257753372192383,4.948478698730469,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,52,6.369457721710205,5.456350326538086,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,53,6.287816047668457,5.268556118011475,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,54,6.4656219482421875,5.2932562828063965,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,55,6.381063461303711,5.429566383361816,64
