subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16273,waveform_context,rr,TimesFM,2048,256,2048,256,0,2.4074137210845947,2.024867057800293,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,1,3.663987636566162,2.882028341293335,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,2,4.910923957824707,3.6226987838745117,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,3,5.125276565551758,3.9215574264526367,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,4,5.99184513092041,4.5102338790893555,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,5,6.7632975578308105,5.022363185882568,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,6,6.439110279083252,5.095754623413086,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,7,6.8542280197143555,5.326927185058594,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,8,7.63200044631958,6.312575340270996,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,9,7.850609302520752,6.404572486877441,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,10,7.5998053550720215,6.280655860900879,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,11,8.435918807983398,7.194568634033203,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,12,8.596244812011719,7.300065994262695,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,13,8.000910758972168,6.924571990966797,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,14,8.918140411376953,7.720588684082031,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,15,9.053117752075195,7.890458106994629,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,16,8.680578231811523,7.409489631652832,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,17,9.05611515045166,7.986513614654541,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,18,8.983341217041016,8.228262901306152,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,19,9.247466087341309,8.338011741638184,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,20,9.252933502197266,8.214271545410156,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,21,9.243467330932617,8.386539459228516,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,22,8.887444496154785,8.31789493560791,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,23,8.903310775756836,7.894803047180176,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,24,9.175697326660156,8.159512519836426,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,25,8.399202346801758,7.718386650085449,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,26,8.251612663269043,7.503196716308594,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,27,8.226908683776855,7.392040729522705,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,28,8.406484603881836,7.369861602783203,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,29,7.644761562347412,6.673703193664551,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,30,7.563468933105469,6.785189151763916,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,31,8.048282623291016,6.9550604820251465,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,32,7.673647403717041,6.451972007751465,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,33,7.361592769622803,6.469895362854004,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,34,7.198166370391846,6.196365833282471,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,35,7.03340482711792,5.747752666473389,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,36,7.196521282196045,6.038510322570801,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,37,6.701273441314697,5.577575206756592,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,38,6.5080790519714355,5.434208869934082,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,39,6.981330394744873,5.561354637145996,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,40,6.34283971786499,5.0145978927612305,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,41,5.64722204208374,4.681800365447998,64
16273,waveform_context,rr,TimesFM,2048,256,2048,256,42,6.3307576179504395,4.934858798980713,64
