subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19830,waveform_context,rr,TimesFM,2048,256,2048,256,0,30.097503662109375,13.249631881713867,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,1,29.354412078857422,13.338188171386719,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,2,29.029003143310547,13.631193161010742,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,3,29.068613052368164,13.962811470031738,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,4,28.717937469482422,14.090015411376953,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,5,29.190105438232422,14.55419635772705,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,6,28.75843620300293,14.323362350463867,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,7,28.746814727783203,14.437634468078613,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,8,27.980670928955078,13.796545028686523,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,9,28.79688835144043,14.420405387878418,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,10,28.757112503051758,14.313020706176758,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,11,28.34560775756836,14.031373977661133,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,12,28.838598251342773,14.743305206298828,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,13,29.514867782592773,14.506661415100098,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,14,29.55690574645996,14.704475402832031,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,15,30.73993682861328,15.12330150604248,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,16,31.517841339111328,15.456398010253906,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,17,31.50959587097168,15.443679809570312,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,18,31.184528350830078,15.5330171585083,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,19,31.554418563842773,15.712100982666016,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,20,30.791519165039062,15.61888599395752,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,21,29.981842041015625,15.099698066711426,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,22,30.059782028198242,15.383234977722168,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,23,29.973106384277344,14.950187683105469,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,24,31.18343162536621,15.780555725097656,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,25,31.587169647216797,15.871788024902344,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,26,30.38042449951172,15.17083740234375,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,27,30.753799438476562,15.307875633239746,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,28,30.798044204711914,15.547930717468262,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,29,30.014530181884766,15.28222942352295,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,30,29.95796012878418,14.850488662719727,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,31,29.20258140563965,14.907773971557617,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,32,29.6105899810791,14.772631645202637,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,33,29.191482543945312,14.85482406616211,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,34,30.384313583374023,15.301746368408203,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,35,29.60321044921875,15.025476455688477,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,36,30.396440505981445,15.262120246887207,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,37,29.612524032592773,15.04501724243164,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,38,29.2222900390625,14.92172908782959,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,39,29.286640167236328,15.264728546142578,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,40,28.426666259765625,14.582719802856445,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,41,28.03388214111328,14.276638984680176,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,42,28.031463623046875,14.244516372680664,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,43,26.8419246673584,13.648283004760742,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,44,27.212656021118164,13.759048461914062,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,45,26.797088623046875,13.406679153442383,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,46,25.600210189819336,12.800440788269043,64
19830,waveform_context,rr,TimesFM,2048,256,2048,256,47,26.32961654663086,12.947619438171387,64
