subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16272,waveform_context,rr,TimesFM,2048,256,2048,256,0,22.705974578857422,7.4198102951049805,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,1,7.35880184173584,3.7176876068115234,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,2,20.077301025390625,6.963705539703369,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,3,6.067910194396973,3.837477922439575,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,4,5.7704176902771,3.9793190956115723,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,5,5.053144931793213,3.640026330947876,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,6,5.036388874053955,3.9347822666168213,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,7,4.743847846984863,3.502668619155884,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,8,4.782970428466797,4.1059160232543945,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,9,4.5206122398376465,3.50818133354187,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,10,4.960738182067871,3.9893581867218018,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,11,4.740813732147217,3.5792386531829834,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,12,5.06716775894165,3.860128164291382,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,13,4.869346618652344,3.6379013061523438,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,14,5.296075820922852,4.023635387420654,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,15,5.1020612716674805,3.756991147994995,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,16,5.662408351898193,4.426975250244141,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,17,5.1683454513549805,3.889268159866333,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,18,5.513123512268066,4.309134483337402,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,19,5.101648807525635,3.932194232940674,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,20,5.285956859588623,4.12595272064209,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,21,4.861650466918945,3.6392924785614014,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,22,5.224602699279785,4.017367362976074,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,23,4.888921737670898,3.8406689167022705,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,24,5.152087688446045,4.194334030151367,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,25,5.489791393280029,4.3166913986206055,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,26,5.993303298950195,4.73533821105957,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,27,6.164519786834717,5.032501220703125,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,28,6.158109188079834,5.188272953033447,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,29,6.118471145629883,5.011786460876465,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,30,6.106889247894287,5.258689880371094,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,31,6.449811935424805,5.628836631774902,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,32,6.56459903717041,5.769531726837158,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,33,6.6807861328125,5.886273384094238,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,34,6.813838481903076,5.908053398132324,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,35,6.716367244720459,6.014158248901367,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,36,7.081961631774902,6.286332130432129,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,37,6.955173492431641,6.207642555236816,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,38,7.052670955657959,6.349274635314941,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,39,7.55094575881958,6.8512187004089355,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,40,7.1129631996154785,6.512969493865967,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,41,7.752360820770264,6.986908435821533,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,42,7.336735725402832,6.728731632232666,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,43,7.858555316925049,7.20280647277832,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,44,7.28637170791626,6.501998424530029,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,45,7.581644058227539,6.815711975097656,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,46,7.594372749328613,6.732357025146484,64
