subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16272,waveform_context,rr,TimesFM,2048,256,2048,256,0,22.707263946533203,7.42048454284668,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,1,7.360884189605713,3.7185118198394775,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,2,20.077516555786133,6.963865756988525,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,3,6.0692338943481445,3.837843894958496,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,4,5.771226406097412,3.9796557426452637,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,5,5.053818225860596,3.6406311988830566,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,6,5.037424564361572,3.9354116916656494,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,7,4.744743824005127,3.5031399726867676,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,8,4.783045768737793,4.106010437011719,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,9,4.520843505859375,3.508450746536255,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,10,4.960942268371582,3.9897663593292236,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,11,4.74088191986084,3.5793609619140625,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,12,5.067144393920898,3.8603620529174805,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,13,4.869494438171387,3.638247489929199,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,14,5.296363353729248,4.024090766906738,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,15,5.102495193481445,3.7573697566986084,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,16,5.662662029266357,4.426957130432129,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,17,5.167973041534424,3.8889031410217285,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,18,5.512806415557861,4.308902263641357,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,19,5.101398944854736,3.931962013244629,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,20,5.2864089012146,4.126582145690918,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,21,4.861540794372559,3.6395206451416016,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,22,5.224167346954346,4.016810417175293,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,23,4.888570308685303,3.8402812480926514,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,24,5.151676654815674,4.19366979598999,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,25,5.490146160125732,4.317066192626953,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,26,5.993295192718506,4.735108375549316,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,27,6.164247989654541,5.031976699829102,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,28,6.157962799072266,5.188132286071777,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,29,6.11784553527832,5.010920524597168,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,30,6.1063642501831055,5.258121490478516,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,31,6.448998928070068,5.628194808959961,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,32,6.564055919647217,5.769416809082031,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,33,6.680390357971191,5.886238098144531,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,34,6.813375949859619,5.907580375671387,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,35,6.7158613204956055,6.013653755187988,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,36,7.081470966339111,6.285653114318848,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,37,6.954504489898682,6.206841468811035,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,38,7.052176475524902,6.34855842590332,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,39,7.550292015075684,6.8503594398498535,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,40,7.112806797027588,6.512611389160156,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,41,7.751809597015381,6.986391067504883,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,42,7.336483955383301,6.7285590171813965,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,43,7.858145713806152,7.202380657196045,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,44,7.285653591156006,6.501427173614502,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,45,7.580868244171143,6.814807891845703,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,46,7.593729496002197,6.73185920715332,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,47,7.183980464935303,6.545860290527344,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,48,7.470806121826172,6.48012638092041,64
16272,waveform_context,rr,TimesFM,2048,256,2048,256,49,7.399397373199463,6.542594909667969,64
