subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16483,waveform_context,rr,TimesFM,2048,256,2048,256,0,2.0214662551879883,1.4581241607666016,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,1,1.9056742191314697,1.336918830871582,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,2,2.7975120544433594,2.0205960273742676,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,3,2.509812831878662,1.9638464450836182,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,4,2.955484628677368,2.143932342529297,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,5,3.525026321411133,2.740342378616333,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,6,3.7056326866149902,2.7839479446411133,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,7,3.586118221282959,2.669543981552124,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,8,4.27398157119751,3.282136917114258,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,9,4.232295513153076,3.374112129211426,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,10,4.0834455490112305,3.2100136280059814,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,11,4.701254844665527,3.6989684104919434,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,12,4.715414047241211,3.705082416534424,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,13,4.152154922485352,3.306781530380249,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,14,4.807046413421631,3.7357242107391357,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,15,4.650076866149902,3.7527904510498047,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,16,4.2113423347473145,3.353893280029297,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,17,4.619667053222656,3.380552053451538,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,18,4.832393169403076,3.8210246562957764,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,19,3.8393771648406982,3.119328737258911,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,20,4.4869771003723145,3.347355842590332,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,21,4.637875556945801,3.7768616676330566,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,22,4.028424263000488,3.157344102859497,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,23,4.101747035980225,3.2224984169006348,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,24,4.6326799392700195,3.8680524826049805,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,25,4.266502857208252,3.5964462757110596,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,26,4.123221397399902,3.2913479804992676,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,27,4.834902286529541,4.1275315284729,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,28,4.81927490234375,4.091350555419922,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,29,4.167857646942139,3.415174722671509,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,30,5.406360149383545,4.495865821838379,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,31,5.039035797119141,4.2120442390441895,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,32,5.148214817047119,4.137206554412842,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,33,5.661251068115234,4.581136226654053,64
