subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16483,waveform_context,rr,TimesFM,2048,256,2048,256,0,2.0216455459594727,1.4581952095031738,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,1,1.9057278633117676,1.3370616436004639,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,2,2.797731399536133,2.020664691925049,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,3,2.5098583698272705,1.9637889862060547,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,4,2.9556398391723633,2.144096851348877,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,5,3.525191068649292,2.7402842044830322,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,6,3.7057695388793945,2.783769130706787,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,7,3.5861213207244873,2.669481039047241,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,8,4.273942947387695,3.2820627689361572,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,9,4.232284069061279,3.3740572929382324,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,10,4.083540439605713,3.2101597785949707,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,11,4.701030254364014,3.6989357471466064,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,12,4.715683937072754,3.705109119415283,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,13,4.151955604553223,3.30654239654541,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,14,4.807100296020508,3.735872268676758,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,15,4.649954795837402,3.7526328563690186,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,16,4.211297512054443,3.3540515899658203,NA,NA,NA,NA,NA,NA,NA,NA,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,17,4.619857311248779,3.3808836936950684,NA,NA,NA,NA,NA,NA,NA,NA,64
