subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16483,waveform_context,rr,TimesFM,2048,256,2048,256,0,2.0216455459594727,1.4581952095031738,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,1,1.9057278633117676,1.3370616436004639,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,2,2.797731399536133,2.020664691925049,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,3,2.5098583698272705,1.9637889862060547,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,4,2.9556398391723633,2.144096851348877,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,5,3.525191068649292,2.7402842044830322,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,6,3.7057695388793945,2.783769130706787,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,7,3.5861213207244873,2.669481039047241,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,8,4.273942947387695,3.2820627689361572,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,9,4.232284069061279,3.3740572929382324,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,10,4.083540439605713,3.2101597785949707,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,11,4.701030254364014,3.6989357471466064,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,12,4.715683937072754,3.705109119415283,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,13,4.151955604553223,3.30654239654541,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,14,4.807100296020508,3.735872268676758,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,15,4.649954795837402,3.7526328563690186,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,16,4.211297512054443,3.3540515899658203,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,17,4.619857311248779,3.3808836936950684,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,18,4.832440376281738,3.821300506591797,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,19,3.8394417762756348,3.1195571422576904,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,20,4.48688268661499,3.3475341796875,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,21,4.637748718261719,3.7766690254211426,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,22,4.028213977813721,3.157021999359131,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,23,4.1016926765441895,3.2224419116973877,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,24,4.632241249084473,3.8676979541778564,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,25,4.266136646270752,3.596104860305786,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,26,4.12278413772583,3.2909505367279053,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,27,4.83455753326416,4.127371788024902,64
16483,waveform_context,rr,TimesFM,2048,256,2048,256,28,4.818819046020508,4.0911407470703125,64
