subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
18177,waveform_context,rr,TimesFM,2048,256,2048,256,0,5.064342021942139,2.0429129600524902,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,1,5.032029628753662,2.5209081172943115,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,2,4.867531776428223,2.7779295444488525,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,3,8.101439476013184,3.2018768787384033,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,4,9.469645500183105,3.721255302429199,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,5,7.481563091278076,3.4906439781188965,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,6,9.03184986114502,4.3188323974609375,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,7,9.293461799621582,4.039213180541992,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,8,7.548563003540039,3.4725401401519775,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,9,6.249528884887695,3.470681667327881,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,10,8.225689888000488,4.007011413574219,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,11,9.023921012878418,4.014433860778809,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,12,7.257972717285156,3.402491807937622,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,13,5.962490081787109,3.3726277351379395,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,14,7.988627910614014,3.925586462020874,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,15,8.850465774536133,3.9284839630126953,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,16,7.0747809410095215,3.2904844284057617,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,17,5.854196071624756,3.37846040725708,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,18,7.958752632141113,3.8686225414276123,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,19,8.88216781616211,3.8609542846679688,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,20,7.526976108551025,3.9013566970825195,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,21,9.01846981048584,4.591973304748535,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,22,9.163018226623535,4.097498893737793,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,23,7.3241777420043945,3.5287578105926514,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,24,5.945123672485352,3.3509392738342285,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,25,8.087496757507324,3.9557507038116455,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,26,9.05837345123291,4.1040263175964355,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,27,7.73967981338501,3.8947956562042236,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,28,9.094834327697754,4.481009483337402,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,29,9.40294075012207,4.190614700317383,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,30,7.2828898429870605,3.723132371902466,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,31,5.727761268615723,3.1823976039886475,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,32,8.03562068939209,3.9417104721069336,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,33,9.312033653259277,4.16465425491333,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,34,7.39620304107666,3.7423558235168457,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,35,6.022838592529297,3.5250768661499023,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,36,8.382466316223145,3.8908796310424805,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,37,8.988707542419434,4.1062469482421875,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,38,6.881712913513184,3.443953037261963,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,39,5.689696311950684,3.3295106887817383,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,40,8.353001594543457,3.915243148803711,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,41,9.091732025146484,4.119416236877441,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,42,6.888270378112793,3.5071709156036377,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,43,8.592851638793945,4.283881187438965,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,44,102.4242935180664,22.062854766845703,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,45,7.078774929046631,3.621295928955078,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,46,5.713337421417236,3.4118404388427734,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,47,102.37399291992188,21.776639938354492,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,48,9.265885353088379,4.32570743560791,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,49,7.168157577514648,3.5136826038360596,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,50,5.821400165557861,3.312832832336426,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,51,102.4168930053711,21.924673080444336,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,52,8.912304878234863,4.126058578491211,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,53,6.611718654632568,3.0428695678710938,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,54,5.569719314575195,3.255539655685425,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,55,102.38394927978516,21.970722198486328,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,56,9.118863105773926,3.999202013015747,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,57,6.940546035766602,3.4996495246887207,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,58,102.19915771484375,21.208375930786133,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,59,8.109415054321289,3.9960100650787354,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,60,8.801652908325195,3.950787305831909,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,61,102.44869995117188,21.59632110595703,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,62,8.769838333129883,4.175931930541992,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,63,8.976785659790039,4.263961315155029,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,64,102.58170318603516,21.39573860168457,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,65,5.5210418701171875,3.188310384750366,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,66,8.205648422241211,3.853452682495117,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,67,8.902135848999023,4.030989646911621,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,68,102.57905578613281,21.426986694335938,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,69,5.420132160186768,3.093951940536499,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,70,5.38155460357666,3.0010364055633545,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,71,5.118956089019775,2.860016107559204,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,72,102.24628448486328,20.53412628173828,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,73,5.01397180557251,2.7366321086883545,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,74,4.68997859954834,2.7962872982025146,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,75,4.340397834777832,2.5613317489624023,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,76,102.12542724609375,20.513580322265625,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,77,4.897995948791504,2.7269740104675293,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,78,4.602540969848633,2.699800968170166,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,79,4.288644313812256,2.577916383743286,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,80,102.13365173339844,20.508094787597656,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,81,4.907442092895508,2.806790351867676,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,82,4.582307815551758,2.6612420082092285,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,83,102.17958068847656,20.67382049560547,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,84,4.348780155181885,2.737671375274658,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,85,4.851449489593506,2.6846113204956055,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,86,4.682875633239746,2.8648829460144043,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,87,102.15076446533203,20.893186569213867,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,88,4.412189960479736,2.8352622985839844,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,89,102.16565704345703,21.181716918945312,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,90,5.235188007354736,3.207357168197632,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,91,4.787384510040283,2.9260201454162598,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,92,5.1216511726379395,3.0636868476867676,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,93,102.31490325927734,20.955827713012695,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,94,4.5005011558532715,2.903027296066284,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,95,4.408915042877197,2.8596649169921875,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,96,102.27407836914062,20.97504997253418,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,97,4.161930084228516,2.342021942138672,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,98,3.716805934906006,2.8101534843444824,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,99,2.83451509475708,2.184670925140381,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,100,102.08580017089844,20.12127113342285,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,101,2.6879069805145264,2.129136562347412,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,102,2.3804666996002197,2.0629563331604004,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,103,2.619922161102295,2.2576115131378174,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,104,102.05492401123047,20.160400390625,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,105,2.6065409183502197,2.1441102027893066,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,106,2.7353618144989014,2.3060970306396484,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,107,2.744356155395508,2.2604119777679443,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,108,102.03897094726562,20.01276206970215,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,109,3.321741819381714,2.6194427013397217,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,110,4.477707386016846,2.57796049118042,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,111,102.1736831665039,21.200942993164062,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,112,5.596559524536133,3.3872828483581543,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,113,5.820462703704834,3.468369483947754,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,114,6.057643413543701,3.194127082824707,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,115,102.1903076171875,21.627792358398438,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,116,4.994845390319824,3.171536922454834,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,117,5.1702961921691895,3.3709895610809326,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,118,102.21078491210938,21.688905715942383,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,119,5.708437919616699,3.6682727336883545,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,120,5.103130340576172,3.5344104766845703,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,121,5.316914081573486,3.4735279083251953,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,122,102.20812225341797,21.63397979736328,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,123,5.928255081176758,3.8570027351379395,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,124,6.048829078674316,3.92218279838562,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,125,6.314384937286377,3.650392770767212,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,126,102.19598388671875,22.11328125,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,127,6.077433109283447,3.898867130279541,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,128,6.458707809448242,4.044765472412109,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,129,6.054094314575195,3.7255313396453857,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,130,102.24657440185547,22.116512298583984,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,131,6.68380069732666,4.02450704574585,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,132,6.144312858581543,3.956904888153076,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,133,102.1736068725586,21.684383392333984,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,134,5.642431735992432,3.775095224380493,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,135,6.696669578552246,3.964566946029663,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,136,5.852243900299072,3.5921432971954346,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,137,102.16571044921875,21.782306671142578,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,138,5.493218421936035,3.5073354244232178,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,139,6.496863842010498,3.9110636711120605,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,140,5.77680778503418,3.7257049083709717,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,141,102.1350326538086,21.61481475830078,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,142,5.387711048126221,3.539264440536499,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,143,6.493245601654053,4.035412788391113,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,144,5.57220983505249,3.5531046390533447,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,145,102.12860107421875,21.33586883544922,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,146,5.299196243286133,3.456280469894409,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,147,6.384251117706299,3.7957096099853516,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,148,5.935322284698486,3.983853816986084,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,149,102.17814636230469,21.53852081298828,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,150,6.4870123863220215,3.8842613697052,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,151,5.693525314331055,3.490959882736206,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,152,102.12538146972656,21.388595581054688,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,153,5.10978889465332,3.328364849090576,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,154,6.621311187744141,4.074030876159668,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,155,6.697248935699463,4.286398887634277,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,156,102.23082733154297,21.760087966918945,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,157,5.663888454437256,3.453221082687378,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,158,5.721122741699219,4.069567680358887,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,159,5.565595626831055,3.747624397277832,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,160,6.522589683532715,3.7341725826263428,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,161,6.723417282104492,4.330211639404297,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,162,6.77952766418457,4.424059867858887,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,163,6.755057334899902,4.074041366577148,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,164,6.276601314544678,3.7982120513916016,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,165,6.132207870483398,4.389623165130615,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,166,5.607944488525391,3.839127779006958,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,167,6.6412739753723145,3.929903268814087,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,168,6.108710765838623,3.868741750717163,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,169,6.0079498291015625,4.216055870056152,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,170,5.679908275604248,3.912809371948242,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,171,6.491786003112793,3.8901071548461914,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,172,6.442532539367676,4.230068206787109,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,173,5.7503533363342285,3.8914167881011963,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,174,5.712376594543457,3.905296564102173,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,175,7.034235954284668,4.3989577293396,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,176,6.303257465362549,4.00337553024292,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.69781494140625,4.4854655265808105,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,178,7.117185592651367,4.343898773193359,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,179,6.30381441116333,3.9047300815582275,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,180,5.6418046951293945,3.797302007675171,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,181,6.262190341949463,4.135976791381836,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,182,7.082423686981201,4.446500778198242,64
18177,waveform_context,rr,TimesFM,2048,256,2048,256,183,6.115704536437988,3.795880079269409,64
