subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
17453,waveform_context,rr,TimesFM,2048,256,2048,256,0,3.1424720287323,2.36737322807312,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,1,3.9029645919799805,2.9850473403930664,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,2,4.061720848083496,3.3250789642333984,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,3,4.864563941955566,3.9887075424194336,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,4,5.427493095397949,4.449296951293945,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,5,5.695786476135254,4.939117431640625,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,6,6.291460990905762,5.120813846588135,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,7,5.878801345825195,4.762373924255371,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,8,6.633622169494629,5.487918853759766,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,9,6.694652080535889,5.52448844909668,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,10,6.48932409286499,5.119457244873047,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,11,7.278552532196045,5.536917209625244,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,12,7.695336818695068,5.8335442543029785,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,13,6.458915710449219,4.997831344604492,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,14,7.297908306121826,5.811767101287842,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,15,7.724977016448975,6.0294060707092285,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,16,6.582615852355957,5.486534118652344,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,17,7.158386707305908,6.082393646240234,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,18,7.763428688049316,6.531232833862305,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,19,7.038629055023193,6.117654800415039,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,20,7.766170024871826,6.728608131408691,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,21,7.613177299499512,6.242640495300293,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,22,7.312353134155273,6.165000915527344,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,23,7.976943016052246,6.494606018066406,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,24,7.577303886413574,5.837857723236084,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,25,7.260926723480225,6.184575080871582,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,26,7.5262346267700195,6.230375289916992,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,27,7.204184532165527,5.897578716278076,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,28,7.684408664703369,6.688063621520996,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,29,6.706455230712891,5.655716419219971,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,30,7.038511276245117,5.905617713928223,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,31,7.935706615447998,7.0267252922058105,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,32,6.974793910980225,5.90653133392334,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,33,6.926164627075195,5.871275424957275,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,34,7.714722156524658,6.532514572143555,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,35,7.157379150390625,6.011625289916992,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,36,7.187575817108154,6.159380912780762,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,37,7.351992607116699,6.352344512939453,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,38,7.30567741394043,6.2477216720581055,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,39,7.5853590965271,6.469371795654297,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,40,7.225074291229248,6.112929344177246,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,41,6.904325008392334,5.804155349731445,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,42,7.458759784698486,6.337502956390381,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,43,6.9244465827941895,5.9092302322387695,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,44,6.898538589477539,5.9751129150390625,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,45,7.472530364990234,6.444246292114258,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,46,6.574166297912598,5.648860931396484,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,47,6.83182430267334,5.816530704498291,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,48,7.2531914710998535,6.118191719055176,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,49,6.6340765953063965,5.604818344116211,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,50,6.802853107452393,5.611106872558594,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,51,6.132262229919434,5.175429344177246,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,52,5.947319507598877,5.003450393676758,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,53,6.825244426727295,5.648706436157227,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,54,6.8974151611328125,5.294933319091797,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,55,6.725791931152344,5.298196792602539,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,56,7.881749629974365,6.198659896850586,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,57,8.515769958496094,6.0979790687561035,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,58,8.624444007873535,6.329097747802734,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,59,8.681074142456055,6.5692033767700195,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,60,8.886127471923828,6.6366963386535645,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,61,9.318053245544434,7.2597246170043945,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,62,8.399974822998047,6.395273685455322,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,63,8.612701416015625,6.563418388366699,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,64,9.204198837280273,7.279423713684082,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,65,8.483271598815918,6.568261623382568,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,66,8.636634826660156,6.307419776916504,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,67,9.269477844238281,7.209464073181152,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,68,8.23528003692627,6.169360637664795,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,69,8.115071296691895,6.184831619262695,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,70,9.09836196899414,6.806221961975098,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,71,7.533740997314453,5.808332443237305,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,72,7.171724319458008,5.704473972320557,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,73,8.34488296508789,6.257896423339844,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,74,7.19800329208374,5.52848482131958,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,75,7.704230308532715,6.285412311553955,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.279215335845947,5.57464075088501,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,77,7.62585973739624,5.934841156005859,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,78,7.877705097198486,6.435395240783691,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,79,6.601393222808838,4.901251792907715,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,80,7.477136135101318,5.723921775817871,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,81,7.860542297363281,5.869169235229492,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,82,6.5623698234558105,4.815869331359863,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,83,7.34071159362793,5.62330961227417,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,84,7.293283462524414,5.4046630859375,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,85,6.655172824859619,4.761571884155273,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,86,6.764232635498047,4.994170188903809,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,87,7.217306613922119,5.153875827789307,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,88,6.777219295501709,4.782459259033203,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,89,6.945194244384766,5.378066062927246,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.151431560516357,5.103668212890625,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,91,6.876064777374268,5.086692810058594,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.437470436096191,5.551039695739746,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.069689750671387,5.066237449645996,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,94,7.831058979034424,5.832154750823975,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,95,8.070436477661133,5.939046382904053,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,96,7.2747626304626465,5.207365989685059,64
17453,waveform_context,rr,TimesFM,2048,256,2048,256,97,8.417935371398926,6.68476676940918,64
