subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19088,waveform_context,rr,TimesFM,2048,256,2048,256,0,49.857486724853516,30.104774475097656,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,1,49.460975646972656,30.53464126586914,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,2,48.28314208984375,29.449857711791992,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,3,47.86057662963867,30.14010238647461,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,4,48.00990676879883,30.724700927734375,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,5,48.96009826660156,30.772140502929688,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,6,49.570308685302734,31.378910064697266,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,7,49.69017791748047,32.1168327331543,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,8,47.883819580078125,30.617244720458984,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,9,47.916419982910156,30.92013931274414,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,10,49.15159225463867,32.16389846801758,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,11,46.77947235107422,29.97903060913086,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,12,46.849945068359375,30.756261825561523,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,13,47.97660446166992,31.34890365600586,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,14,47.349422454833984,30.60828399658203,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,15,47.390018463134766,30.83470344543457,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,16,47.406578063964844,30.868824005126953,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,17,46.28865432739258,30.180606842041016,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,18,45.15046310424805,29.337739944458008,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,19,44.121131896972656,29.033462524414062,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,20,41.93159103393555,27.90799331665039,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,21,42.910850524902344,27.95559310913086,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,22,45.145545959472656,29.12595558166504,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,23,46.86083221435547,30.387744903564453,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,24,47.359169006347656,30.754806518554688,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,25,48.485286712646484,31.3043212890625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,26,45.77054214477539,30.020938873291016,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,27,45.13972854614258,29.53514289855957,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,28,45.196773529052734,29.671995162963867,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,29,46.33242416381836,30.441097259521484,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,30,47.35176086425781,30.768707275390625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,31,46.88302230834961,30.734024047851562,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,32,45.750431060791016,29.851131439208984,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,33,44.58209228515625,29.224802017211914,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,34,43.5294189453125,28.645992279052734,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,35,43.5216178894043,28.483816146850586,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,36,41.29245376586914,27.472606658935547,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,37,41.25868225097656,27.145261764526367,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,38,42.8810920715332,27.71314239501953,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,39,48.42206573486328,31.11481475830078,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,40,56.24518585205078,35.84115982055664,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,41,55.06988525390625,34.45387268066406,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,42,56.163700103759766,35.28049850463867,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,43,56.752201080322266,35.874698638916016,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,44,145.09483337402344,56.704612731933594,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,45,49.52056121826172,31.69862937927246,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,46,49.53886795043945,31.880294799804688,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,47,144.1612091064453,54.872703552246094,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,48,49.52959060668945,31.71280860900879,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,49,48.43379592895508,31.365360260009766,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,50,143.05911254882812,53.56159210205078,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,51,46.71980667114258,29.75029182434082,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,52,47.93547058105469,31.187284469604492,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,53,143.22796630859375,54.43595886230469,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,54,46.11513900756836,29.20235252380371,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,55,47.935028076171875,31.017845153808594,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,56,48.534080505371094,31.55837631225586,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,57,143.58294677734375,54.31402587890625,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,58,49.598114013671875,32.14847946166992,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,59,47.95692443847656,31.237285614013672,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,60,142.71255493164062,53.11333465576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,61,44.093414306640625,29.178089141845703,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,62,45.75405502319336,29.94508934020996,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,63,143.81201171875,55.60832977294922,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,64,50.21641159057617,32.88739013671875,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,65,144.2967987060547,57.38591384887695,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,66,52.348636627197266,33.62899398803711,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,67,50.808807373046875,33.511775970458984,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,68,143.0099639892578,55.82958221435547,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,69,44.664039611816406,29.688323974609375,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,70,43.06245422363281,29.09757423400879,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,71,142.18109130859375,53.4957389831543,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,72,43.61005783081055,29.294376373291016,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,73,44.234928131103516,30.115665435791016,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,74,142.7250213623047,54.437625885009766,NA,NA,NA,NA,NA,NA,NA,NA,64
19088,waveform_context,rr,TimesFM,2048,256,2048,256,75,45.860992431640625,30.837051391601562,NA,NA,NA,NA,NA,NA,NA,NA,64
