subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19140,waveform_context,rr,TimesFM,2048,256,2048,256,0,48.098812103271484,26.156461715698242,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,1,47.68819046020508,26.737489700317383,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,2,44.34719467163086,25.819929122924805,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,3,46.79033279418945,26.93395233154297,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,4,49.30792236328125,28.722444534301758,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,5,48.9220085144043,29.15491485595703,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,6,45.38182830810547,26.58292007446289,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,7,44.347896575927734,26.13919448852539,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,8,47.36972427368164,27.912017822265625,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,9,47.38228988647461,28.051956176757812,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,10,44.842796325683594,26.456497192382812,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,11,43.48896026611328,26.207056045532227,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,12,45.91667175292969,27.467445373535156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,13,46.4256477355957,27.821979522705078,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,14,44.47003173828125,26.82797622680664,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,15,42.95222854614258,26.03997230529785,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,16,43.93341064453125,26.342453002929688,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,17,44.56499481201172,27.50352668762207,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,18,43.51847457885742,26.808019638061523,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,19,42.98237991333008,26.084535598754883,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,20,44.624263763427734,27.790679931640625,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,21,48.62237548828125,30.209293365478516,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,22,44.61809158325195,27.749141693115234,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,23,43.19099426269531,27.249813079833984,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,24,44.194580078125,27.924419403076172,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,25,45.12824249267578,28.081066131591797,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,26,43.2588005065918,27.614511489868164,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,27,41.23431396484375,26.494949340820312,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,28,40.73228454589844,26.03689956665039,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,29,42.285057067871094,27.298580169677734,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,30,43.69447326660156,27.733917236328125,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,31,44.72218704223633,28.27359962463379,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,32,44.29753494262695,28.42182731628418,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,33,42.254329681396484,27.00250244140625,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,34,43.252685546875,27.521648406982422,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,35,45.31509017944336,29.17209243774414,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,36,44.80756378173828,28.656274795532227,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,37,43.32749557495117,27.821420669555664,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,38,43.86256408691406,28.572141647338867,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,39,45.35468292236328,29.063701629638672,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,40,42.911781311035156,27.886146545410156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,41,41.484439849853516,27.43898582458496,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,42,40.94309997558594,26.795516967773438,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,43,43.430233001708984,28.445117950439453,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,44,46.51755905151367,30.571237564086914,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,45,51.80490493774414,32.84906768798828,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,46,49.868499755859375,32.049903869628906,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,47,48.56180191040039,32.190956115722656,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,48,44.52644729614258,29.64717674255371,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,49,43.12819290161133,29.134275436401367,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,50,43.750247955322266,29.952125549316406,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,51,42.656890869140625,29.021724700927734,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,52,41.77452087402344,28.815444946289062,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,53,41.82536315917969,29.04169464111328,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,54,42.228153228759766,28.976062774658203,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,55,42.32623291015625,29.327777862548828,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,56,42.82036209106445,29.598628997802734,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,57,41.358734130859375,28.837949752807617,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,58,42.37967300415039,29.469043731689453,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,59,41.927120208740234,29.28257942199707,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,60,43.796852111816406,30.113136291503906,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,61,45.85818099975586,31.58496856689453,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,62,45.423152923583984,31.45380401611328,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,63,45.38166427612305,31.29654884338379,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,64,46.384578704833984,31.954757690429688,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,65,47.004764556884766,32.68596649169922,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,66,45.51149368286133,31.784748077392578,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,67,43.65861129760742,31.00082778930664,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,68,43.240753173828125,30.905794143676758,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,69,42.220211029052734,30.187450408935547,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,70,42.738189697265625,30.572437286376953,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,71,41.89980697631836,30.453378677368164,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,72,42.733192443847656,30.596378326416016,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,73,43.760948181152344,31.277568817138672,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,74,44.79806137084961,32.065940856933594,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,75,42.849666595458984,31.031200408935547,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,76,44.3500862121582,31.96471405029297,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,77,43.427589416503906,31.61151885986328,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,78,42.947628021240234,31.388530731201172,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,79,42.95846176147461,31.437156677246094,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,80,42.99226760864258,31.516923904418945,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,81,42.00208282470703,30.951711654663086,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,82,42.0798225402832,31.156192779541016,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,83,41.63237380981445,30.98154640197754,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,84,41.558658599853516,30.786710739135742,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,85,41.19114303588867,30.719623565673828,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,86,41.104576110839844,30.501953125,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,87,40.24565887451172,30.224536895751953,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,88,40.722991943359375,30.478708267211914,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,89,40.7034912109375,30.503551483154297,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,90,39.226924896240234,29.564111709594727,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,91,40.53810501098633,30.002254486083984,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,92,40.20569610595703,30.109813690185547,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,93,41.69475555419922,31.093505859375,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,94,41.0594367980957,30.335926055908203,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,95,41.2037353515625,30.7226619720459,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,96,42.209659576416016,31.401611328125,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,97,42.57633972167969,31.33514404296875,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,98,41.35573959350586,31.12335968017578,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,99,42.71291732788086,31.738269805908203,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,100,43.255916595458984,32.16425323486328,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,101,43.841094970703125,32.74476623535156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,102,44.25920867919922,32.823482513427734,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,103,43.85410690307617,32.7801513671875,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,104,43.50529861450195,32.836082458496094,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,105,42.436092376708984,32.00630187988281,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,106,42.57919692993164,32.40294647216797,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,107,42.65736770629883,32.59748458862305,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,108,41.55369567871094,31.688182830810547,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,109,41.67325973510742,32.029541015625,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,110,43.16483688354492,32.99290084838867,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,111,42.682979583740234,32.711421966552734,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,112,43.25508499145508,33.17591857910156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,113,41.90690994262695,32.53672790527344,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,114,40.99641799926758,32.06635665893555,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,115,41.005882263183594,32.06964874267578,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,116,40.62065505981445,31.996049880981445,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,117,39.68891525268555,31.465883255004883,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,118,40.13678741455078,31.707916259765625,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,119,39.36196517944336,31.532039642333984,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,120,39.24900436401367,31.342315673828125,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,121,39.16606140136719,31.15656280517578,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,122,39.80345153808594,31.771484375,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,123,40.130489349365234,31.766521453857422,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,124,40.594085693359375,31.964340209960938,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,125,40.714725494384766,32.218360900878906,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,126,41.62577819824219,32.744720458984375,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,127,41.628475189208984,32.802425384521484,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,128,42.082122802734375,32.979881286621094,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,129,41.05462646484375,32.288848876953125,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,130,41.63703536987305,32.80656814575195,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,131,41.695377349853516,32.911895751953125,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,132,41.57205581665039,32.668033599853516,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,133,41.21007537841797,32.63038635253906,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,134,42.1663932800293,33.17772674560547,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,135,41.226318359375,32.657752990722656,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,136,41.283565521240234,32.794837951660156,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,137,41.352664947509766,32.88908004760742,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,138,40.8942985534668,32.68484115600586,64
