subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16539,waveform_context,rr,TimesFM,2048,256,2048,256,0,4.962421417236328,4.01577615737915,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,1,4.886440277099609,3.9617509841918945,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,2,5.373976707458496,4.246472358703613,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,3,6.459764003753662,5.269965171813965,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,4,6.342994213104248,5.152456283569336,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,5,7.013922214508057,5.62863826751709,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,6,6.666142463684082,5.623941421508789,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,7,6.139440059661865,5.129963397979736,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,8,6.495264530181885,5.68009090423584,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,9,6.170156002044678,5.239989280700684,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,10,5.85130500793457,4.567574501037598,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,11,5.781373977661133,4.763787269592285,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,12,5.226768493652344,3.9905378818511963,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,13,5.3205485343933105,4.186318874359131,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,14,5.906135559082031,5.01462459564209,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,15,5.894223690032959,4.955685615539551,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,16,5.128507137298584,4.2546892166137695,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,17,6.447785377502441,5.3243489265441895,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,18,6.6312432289123535,5.453873634338379,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,19,6.791839122772217,5.526083946228027,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,20,7.499481678009033,6.241415977478027,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,21,7.310118675231934,5.909613609313965,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,22,7.503409385681152,5.9910759925842285,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,23,7.86234712600708,6.38800048828125,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,24,7.400261402130127,5.728991508483887,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,25,7.60562801361084,6.125019073486328,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,26,7.772489070892334,6.314526557922363,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,27,7.557065963745117,5.891726493835449,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,28,8.007715225219727,6.594761848449707,NA,NA,NA,NA,NA,NA,NA,NA,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,29,7.939731121063232,6.263314723968506,NA,NA,NA,NA,NA,NA,NA,NA,64
