subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16539,waveform_context,rr,TimesFM,2048,256,2048,256,0,4.962421417236328,4.01577615737915,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,1,4.886440277099609,3.9617509841918945,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,2,5.373976707458496,4.246472358703613,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,3,6.459764003753662,5.269965171813965,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,4,6.342994213104248,5.152456283569336,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,5,7.013922214508057,5.62863826751709,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,6,6.666142463684082,5.623941421508789,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,7,6.139440059661865,5.129963397979736,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,8,6.495264530181885,5.68009090423584,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,9,6.170156002044678,5.239989280700684,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,10,5.85130500793457,4.567574501037598,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,11,5.781373977661133,4.763787269592285,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,12,5.226768493652344,3.9905378818511963,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,13,5.3205485343933105,4.186318874359131,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,14,5.906135559082031,5.01462459564209,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,15,5.894223690032959,4.955685615539551,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,16,5.128507137298584,4.2546892166137695,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,17,6.447785377502441,5.3243489265441895,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,18,6.6312432289123535,5.453873634338379,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,19,6.791839122772217,5.526083946228027,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,20,7.499481678009033,6.241415977478027,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,21,7.310118675231934,5.909613609313965,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,22,7.503409385681152,5.9910759925842285,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,23,7.86234712600708,6.38800048828125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,24,7.400261402130127,5.728991508483887,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,25,7.60562801361084,6.125019073486328,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,26,7.772489070892334,6.314526557922363,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,27,7.557065963745117,5.891726493835449,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,28,8.007715225219727,6.594761848449707,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,29,7.939731121063232,6.263314723968506,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,30,8.111262321472168,6.327001094818115,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,31,8.859475135803223,7.3727922439575195,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,32,8.377161026000977,6.687192916870117,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,33,8.665146827697754,7.211884498596191,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,34,9.819633483886719,8.200455665588379,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,35,8.772101402282715,6.800261497497559,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,36,8.40289306640625,6.7372541427612305,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,37,9.269465446472168,7.558590412139893,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,38,7.954365253448486,6.201501369476318,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,39,8.427031517028809,6.9531474113464355,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,40,8.896187782287598,7.113859176635742,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,41,7.83261251449585,6.465959548950195,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,42,8.627781867980957,7.171072959899902,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,43,8.189387321472168,6.472316741943359,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,44,7.971080303192139,6.629814147949219,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,45,8.75285530090332,7.20404052734375,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,46,8.116047859191895,6.576319694519043,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,47,8.57266616821289,6.994827747344971,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,48,8.354809761047363,6.669242858886719,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,49,8.166579246520996,6.834061622619629,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,50,8.701594352722168,6.909934043884277,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,51,7.730010509490967,6.409724712371826,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,52,7.350470542907715,6.159695625305176,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,53,8.190871238708496,6.564078330993652,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,54,7.214558124542236,5.953896522521973,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,55,7.614957809448242,6.4312543869018555,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,56,8.290656089782715,6.571107864379883,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,57,7.076598644256592,5.812739372253418,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,58,8.26042652130127,6.530137062072754,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,59,7.8934550285339355,6.2043962478637695,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,60,7.715413570404053,6.186680793762207,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,61,8.59028148651123,6.516597747802734,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,62,7.776913642883301,6.124195098876953,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,63,7.79074239730835,5.9618706703186035,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,64,9.013314247131348,7.044318199157715,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,65,7.970340728759766,6.289051055908203,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,66,7.894999027252197,5.907086372375488,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,67,8.764717102050781,6.702353477478027,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,68,7.548656463623047,5.838435649871826,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,69,7.498210430145264,5.813722610473633,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,70,8.094621658325195,6.065523624420166,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,71,7.449792861938477,5.554067611694336,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,72,7.834315299987793,5.9110212326049805,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,73,7.910553455352783,5.832131862640381,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,74,7.388358116149902,5.417052268981934,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,75,8.236106872558594,6.1572442054748535,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.539736270904541,5.310921669006348,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,77,7.884006977081299,5.862510681152344,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,78,8.506619453430176,6.555612564086914,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,79,8.07033634185791,5.750564098358154,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,80,8.696346282958984,6.6383161544799805,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,81,8.275424003601074,6.104916095733643,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,82,8.084226608276367,6.1070661544799805,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,83,8.680587768554688,6.531360149383545,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,84,8.084415435791016,5.652622222900391,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,85,8.018675804138184,6.081204891204834,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,86,8.695175170898438,6.622157096862793,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,87,7.678714275360107,5.582884788513184,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,88,8.22463607788086,6.235705375671387,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,89,8.394944190979004,6.372158050537109,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.336726188659668,5.418234348297119,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,91,8.352932929992676,6.3646039962768555,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,92,7.858302593231201,5.6558709144592285,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,93,7.473201274871826,5.590766906738281,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,94,8.366819381713867,6.519531726837158,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,95,7.537665843963623,5.438352584838867,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,96,8.292938232421875,6.348633289337158,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,97,8.121987342834473,5.974757194519043,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,98,7.827772617340088,5.9938578605651855,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,99,8.808605194091797,6.928881645202637,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,100,7.758070945739746,5.814047813415527,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,101,8.117610931396484,6.429128646850586,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,102,9.090153694152832,7.3947954177856445,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,103,7.653975963592529,5.501824378967285,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,104,8.746108055114746,6.834303855895996,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,105,7.878410816192627,6.020145416259766,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,106,7.015263557434082,5.369829177856445,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,107,8.10170841217041,6.175402641296387,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,108,6.64393424987793,4.9476776123046875,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,109,6.871728897094727,5.169630527496338,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,110,6.5717949867248535,5.025840759277344,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,111,5.79215145111084,4.605108261108398,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,112,6.71085786819458,5.173850059509277,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,113,5.362685680389404,4.174959182739258,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,114,4.9854936599731445,4.060057163238525,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,115,7.0399956703186035,5.595579147338867,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,116,6.308391094207764,4.428116321563721,64
