subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16539,waveform_context,rr,TimesFM,2048,256,2048,256,0,4.962328910827637,4.0157647132873535,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,1,4.886384010314941,3.961660861968994,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,2,5.37396764755249,4.246569633483887,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,3,6.460099220275879,5.2700958251953125,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,4,6.343443393707275,5.152667999267578,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,5,7.014402389526367,5.629026412963867,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,6,6.666628837585449,5.624167442321777,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,7,6.139814376831055,5.1301798820495605,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,8,6.495403289794922,5.680324077606201,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,9,6.170214653015137,5.240106582641602,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,10,5.8512701988220215,4.567447662353516,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,11,5.781140327453613,4.7635016441345215,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,12,5.2266716957092285,3.9904415607452393,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,13,5.32032585144043,4.186169624328613,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,14,5.906367778778076,5.014688491821289,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,15,5.894465446472168,4.955970764160156,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,16,5.1288371086120605,4.255073547363281,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,17,6.447704792022705,5.32432746887207,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,18,6.6313252449035645,5.453907012939453,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,19,6.791800022125244,5.52587890625,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,20,7.4992756843566895,6.241110801696777,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,21,7.309979438781738,5.909415245056152,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,22,7.502784252166748,5.990796089172363,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,23,7.861852169036865,6.387311935424805,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,24,7.39996337890625,5.7285027503967285,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,25,7.60515022277832,6.124611854553223,64
16539,waveform_context,rr,TimesFM,2048,256,2048,256,26,7.772258758544922,6.314151763916016,64
