subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16795,waveform_context,rr,TimesFM,2048,256,2048,256,0,9.250572204589844,5.714632987976074,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,1,9.990964889526367,8.398200988769531,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,2,12.158178329467773,8.83026123046875,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,3,10.6487398147583,8.32710075378418,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,4,10.21023178100586,7.618840217590332,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,5,9.235273361206055,7.319594383239746,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,6,10.447591781616211,7.792604923248291,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,7,9.044890403747559,7.00247049331665,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,8,8.862890243530273,7.196824550628662,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,9,9.156705856323242,6.8712005615234375,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,10,9.499885559082031,7.780601978302002,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,11,8.709267616271973,6.642399787902832,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,12,9.538586616516113,7.838769912719727,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,13,9.297042846679688,7.127375602722168,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,14,10.181171417236328,8.435155868530273,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,15,10.102972030639648,8.146833419799805,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,16,10.337130546569824,8.442933082580566,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,17,11.246216773986816,9.197763442993164,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,18,11.340863227844238,9.322750091552734,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,19,11.469207763671875,9.388374328613281,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,20,11.964790344238281,9.65927791595459,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,21,12.218935012817383,10.17785358428955,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,22,11.839373588562012,9.47436237335205,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,23,11.506478309631348,9.675938606262207,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,24,11.735408782958984,9.67521858215332,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,25,11.630733489990234,9.85096549987793,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,26,11.86736011505127,9.541210174560547,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,27,11.719210624694824,9.839109420776367,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,28,12.13555908203125,9.893821716308594,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,29,11.407475471496582,9.128746032714844,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,30,11.97006607055664,9.914728164672852,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,31,11.554312705993652,9.202810287475586,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,32,11.941961288452148,9.818178176879883,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,33,11.604313850402832,9.43488597869873,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,34,12.047554016113281,10.19102668762207,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,35,11.601503372192383,9.507905006408691,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,36,12.114941596984863,9.983606338500977,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,37,12.310029983520508,10.07790756225586,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,38,12.453899383544922,10.457676887512207,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,39,12.101980209350586,9.72085952758789,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,40,11.290079116821289,9.330777168273926,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,41,11.689138412475586,9.595640182495117,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,42,11.712714195251465,9.633584022521973,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,43,11.862176895141602,9.899267196655273,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,44,11.348366737365723,9.32444953918457,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,45,11.894856452941895,10.075725555419922,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,46,10.726508140563965,8.553384780883789,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,47,11.229205131530762,9.61367416381836,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,48,11.593039512634277,9.342227935791016,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,49,11.633788108825684,10.044909477233887,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,50,11.605895042419434,9.74108600616455,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,51,11.0679292678833,9.299722671508789,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,52,10.83112621307373,9.110109329223633,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,53,11.30536937713623,9.567911148071289,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,54,10.293067932128906,8.910578727722168,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,55,10.586134910583496,8.860072135925293,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,56,10.8628511428833,9.529409408569336,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,57,11.050322532653809,9.309589385986328,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,58,10.477612495422363,9.317140579223633,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,59,12.071582794189453,10.208219528198242,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,60,11.189806938171387,9.914327621459961,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,61,11.969926834106445,10.065579414367676,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,62,10.754770278930664,8.996528625488281,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,63,11.685426712036133,9.674385070800781,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,64,11.44597053527832,9.857672691345215,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,65,12.167567253112793,10.361804008483887,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,66,11.412221908569336,9.833800315856934,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,67,12.011117935180664,10.718422889709473,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,68,11.069934844970703,9.285348892211914,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,69,10.818314552307129,9.531721115112305,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,70,11.479483604431152,9.634483337402344,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,71,10.44231128692627,9.214241027832031,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,72,11.536255836486816,9.628159523010254,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,73,10.68186092376709,9.279411315917969,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,74,11.325052261352539,9.476919174194336,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,75,11.22055721282959,9.886537551879883,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,76,11.230931282043457,9.561016082763672,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,77,10.832493782043457,9.637968063354492,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,78,11.29865550994873,9.975711822509766,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,79,10.396039009094238,8.928539276123047,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,80,11.309310913085938,10.123371124267578,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,81,10.569000244140625,8.914627075195312,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,82,11.375493049621582,9.880863189697266,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,83,10.408539772033691,8.769298553466797,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,84,10.7319917678833,8.720715522766113,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,85,9.814584732055664,8.042247772216797,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,86,9.454024314880371,7.636699676513672,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,87,8.958407402038574,6.956323623657227,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,88,9.27245807647705,7.853212356567383,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,89,9.106316566467285,7.389261245727539,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,90,9.214067459106445,7.77643346786499,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,91,10.220965385437012,8.206568717956543,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,92,11.105546951293945,8.844923973083496,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,93,11.108603477478027,8.85400104522705,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,94,11.227442741394043,8.781705856323242,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,95,11.200518608093262,8.61504077911377,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,96,10.972332954406738,8.456920623779297,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,97,12.188363075256348,9.659107208251953,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,98,11.094905853271484,8.922002792358398,64
