subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16795,waveform_context,rr,TimesFM,2048,256,2048,256,0,9.250515937805176,5.714111328125,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,1,9.991626739501953,8.398319244384766,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,2,12.159403800964355,8.830694198608398,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,3,10.649983406066895,8.327794075012207,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,4,10.209659576416016,7.618748664855957,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,5,9.235554695129395,7.3195576667785645,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,6,10.447830200195312,7.792355537414551,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,7,9.044578552246094,7.002225875854492,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,8,8.862580299377441,7.196680068969727,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,9,9.157598495483398,6.871748447418213,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,10,9.501413345336914,7.781788349151611,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,11,8.710268020629883,6.643801689147949,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,12,9.539285659790039,7.839700698852539,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,13,9.298161506652832,7.128390312194824,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,14,10.181857109069824,8.435417175292969,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,15,10.103168487548828,8.147224426269531,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,16,10.337480545043945,8.443268775939941,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,17,11.246391296386719,9.19751262664795,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,18,11.340840339660645,9.322539329528809,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,19,11.468521118164062,9.38748836517334,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,20,11.964877128601074,9.659515380859375,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,21,12.218892097473145,10.177572250366211,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,22,11.839397430419922,9.474187850952148,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,23,11.506963729858398,9.676755905151367,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,24,11.735799789428711,9.675838470458984,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,25,11.631599426269531,9.851472854614258,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,26,11.866924285888672,9.541015625,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,27,11.718918800354004,9.839176177978516,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,28,12.135835647583008,9.893804550170898,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,29,11.4078369140625,9.128664016723633,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,30,11.970915794372559,9.915216445922852,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,31,11.554460525512695,9.202972412109375,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,32,11.942208290100098,9.818931579589844,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,33,11.604355812072754,9.434991836547852,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,34,12.046991348266602,10.1905517578125,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,35,11.601441383361816,9.507820129394531,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,36,12.114810943603516,9.983715057373047,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,37,12.309539794921875,10.078286170959473,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,38,12.452743530273438,10.456598281860352,64
