subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16795,waveform_context,rr,TimesFM,2048,256,2048,256,0,9.250572204589844,5.714632987976074,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,1,9.990964889526367,8.398200988769531,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,2,12.158178329467773,8.83026123046875,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,3,10.6487398147583,8.32710075378418,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,4,10.21023178100586,7.618840217590332,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,5,9.235273361206055,7.319594383239746,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,6,10.447591781616211,7.792604923248291,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,7,9.044890403747559,7.00247049331665,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,8,8.862890243530273,7.196824550628662,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,9,9.156705856323242,6.8712005615234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,10,9.499885559082031,7.780601978302002,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,11,8.709267616271973,6.642399787902832,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,12,9.538586616516113,7.838769912719727,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,13,9.297042846679688,7.127375602722168,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,14,10.181171417236328,8.435155868530273,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,15,10.102972030639648,8.146833419799805,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,16,10.337130546569824,8.442933082580566,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,17,11.246216773986816,9.197763442993164,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,18,11.340863227844238,9.322750091552734,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,19,11.469207763671875,9.388374328613281,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,20,11.964790344238281,9.65927791595459,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,21,12.218935012817383,10.17785358428955,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,22,11.839373588562012,9.47436237335205,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,23,11.506478309631348,9.675938606262207,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,24,11.735408782958984,9.67521858215332,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,25,11.630733489990234,9.85096549987793,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,26,11.86736011505127,9.541210174560547,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,27,11.719210624694824,9.839109420776367,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,28,12.13555908203125,9.893821716308594,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,29,11.407475471496582,9.128746032714844,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,30,11.97006607055664,9.914728164672852,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,31,11.554312705993652,9.202810287475586,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,32,11.941961288452148,9.818178176879883,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,33,11.604313850402832,9.43488597869873,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,34,12.047554016113281,10.19102668762207,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,35,11.601503372192383,9.507905006408691,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,36,12.114941596984863,9.983606338500977,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,37,12.310029983520508,10.07790756225586,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,38,12.453899383544922,10.457676887512207,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,39,12.101980209350586,9.72085952758789,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,40,11.290079116821289,9.330777168273926,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,41,11.689138412475586,9.595640182495117,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,42,11.712714195251465,9.633584022521973,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,43,11.862176895141602,9.899267196655273,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,44,11.348366737365723,9.32444953918457,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,45,11.894856452941895,10.075725555419922,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,46,10.726508140563965,8.553384780883789,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,47,11.229205131530762,9.61367416381836,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,48,11.593039512634277,9.342227935791016,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,49,11.633788108825684,10.044909477233887,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,50,11.605895042419434,9.74108600616455,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,51,11.0679292678833,9.299722671508789,NA,NA,NA,NA,NA,NA,NA,NA,64
16795,waveform_context,rr,TimesFM,2048,256,2048,256,52,10.83112621307373,9.110109329223633,NA,NA,NA,NA,NA,NA,NA,NA,64
