subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16773,waveform_context,rr,TimesFM,2048,256,2048,256,0,3.6506290435791016,2.9745121002197266,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,1,6.031588554382324,5.050049781799316,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,2,7.721841812133789,6.338624000549316,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,3,8.597031593322754,6.774019241333008,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,4,9.293245315551758,7.457806587219238,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,5,8.356142044067383,6.861462593078613,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,6,8.691883087158203,7.21757173538208,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,7,8.975322723388672,7.652890682220459,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,8,8.729249954223633,7.359759330749512,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,9,8.31345272064209,6.866877555847168,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,10,8.12967586517334,6.943029403686523,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,11,8.026237487792969,7.0432233810424805,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,12,8.91615104675293,7.600148677825928,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,13,9.03644847869873,7.55307674407959,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,14,9.6657133102417,8.62113094329834,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,15,10.413257598876953,9.090778350830078,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,16,10.354608535766602,8.834224700927734,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,17,10.539020538330078,9.105887413024902,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,18,10.660832405090332,9.498138427734375,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,19,11.141207695007324,9.9083251953125,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,20,10.505498886108398,9.27505111694336,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,21,10.752912521362305,9.06533145904541,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,22,10.709525108337402,9.346632957458496,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,23,10.684809684753418,9.420906066894531,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,24,10.824662208557129,9.526247024536133,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,25,11.153578758239746,9.880352020263672,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,26,11.545886039733887,10.085268020629883,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,27,12.184270858764648,10.676726341247559,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,28,11.654264450073242,10.152481079101562,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,29,12.170182228088379,10.724538803100586,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,30,12.392169952392578,11.119272232055664,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,31,12.048683166503906,10.459182739257812,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,32,12.634588241577148,11.199009895324707,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,33,12.239619255065918,10.771308898925781,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,34,11.737279891967773,10.181230545043945,64
