subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16773,waveform_context,rr,TimesFM,2048,256,2048,256,0,3.6498265266418457,2.9733564853668213,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,1,6.030978679656982,5.0490522384643555,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,2,7.7208356857299805,6.337451934814453,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,3,8.596664428710938,6.773407936096191,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,4,9.293107032775879,7.456762790679932,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,5,8.354840278625488,6.860416412353516,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,6,8.690539360046387,7.2165608406066895,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,7,8.974494934082031,7.652156829833984,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,8,8.728937149047852,7.359679698944092,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,9,8.3124418258667,6.865889549255371,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,10,8.127999305725098,6.941370010375977,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,11,8.025347709655762,7.042388916015625,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,12,8.914259910583496,7.598474979400635,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,13,9.035167694091797,7.552099704742432,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,14,9.664111137390137,8.61966323852539,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,15,10.411911010742188,9.089834213256836,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,16,10.353411674499512,8.83354663848877,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,17,10.537789344787598,9.104778289794922,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,18,10.659744262695312,9.496929168701172,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,19,11.140182495117188,9.907247543334961,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,20,10.504817962646484,9.27458381652832,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,21,10.752201080322266,9.064624786376953,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,22,10.709077835083008,9.346185684204102,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,23,10.684626579284668,9.42056655883789,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,24,10.824280738830566,9.52584457397461,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,25,11.153470039367676,9.880090713500977,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,26,11.545477867126465,10.084829330444336,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,27,12.183910369873047,10.676228523254395,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,28,11.653834342956543,10.152027130126953,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,29,12.169835090637207,10.724113464355469,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,30,12.39161491394043,11.118270874023438,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,31,12.04813289642334,10.458335876464844,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,32,12.6340913772583,11.198265075683594,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,33,12.239039421081543,10.770454406738281,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,34,11.736712455749512,10.18099594116211,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,35,11.47937297821045,10.076827049255371,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,36,11.751537322998047,10.17147159576416,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,37,12.346776962280273,10.990592956542969,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,38,11.991579055786133,10.654167175292969,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,39,12.718551635742188,10.813075065612793,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,40,13.207728385925293,11.589794158935547,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,41,12.872570991516113,11.326302528381348,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,42,13.182696342468262,11.218421936035156,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,43,12.9628267288208,11.379643440246582,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,44,13.622034072875977,11.95974063873291,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,45,13.686871528625488,12.191207885742188,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,46,12.90684986114502,11.464849472045898,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,47,13.15229320526123,11.348492622375488,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,48,13.145805358886719,11.698172569274902,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,49,13.433810234069824,11.799809455871582,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,50,13.225340843200684,11.573896408081055,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,51,13.297595977783203,11.76776123046875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,52,13.62448501586914,11.891117095947266,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,53,13.155071258544922,11.315353393554688,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,54,13.725996971130371,12.00953483581543,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,55,13.476499557495117,11.821332931518555,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,56,13.165969848632812,11.137149810791016,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,57,13.476118087768555,11.689390182495117,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,58,13.029035568237305,11.196346282958984,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,59,13.631216049194336,11.672236442565918,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,60,12.551003456115723,10.500842094421387,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,61,12.336536407470703,10.312507629394531,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,62,13.036006927490234,10.939825057983398,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,63,12.297966957092285,10.477615356445312,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,64,12.570509910583496,10.295379638671875,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,65,12.191695213317871,10.096677780151367,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,66,12.23735523223877,10.31712818145752,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,67,11.809364318847656,9.736556053161621,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,68,11.526955604553223,9.420367240905762,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,69,11.875563621520996,9.619874954223633,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,70,11.077566146850586,9.131834030151367,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,71,11.070161819458008,8.667083740234375,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,72,10.771681785583496,8.68033218383789,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,73,10.674155235290527,8.335471153259277,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,74,10.763190269470215,8.611825942993164,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,75,9.939763069152832,7.683805465698242,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,76,10.699788093566895,8.574651718139648,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,77,10.350345611572266,8.277732849121094,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,78,9.622260093688965,7.425745010375977,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,79,9.466865539550781,7.513914108276367,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,80,9.495658874511719,7.886697292327881,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,81,8.653409957885742,6.768581867218018,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,82,8.360547065734863,6.751644134521484,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,83,8.549772262573242,7.044017314910889,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,84,7.385624408721924,5.690276145935059,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,85,7.624636650085449,6.127533912658691,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,86,7.370054721832275,5.650514125823975,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,87,7.322795867919922,5.8719377517700195,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,88,7.33632230758667,5.850200653076172,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,89,7.34686803817749,5.564704895019531,64
16773,waveform_context,rr,TimesFM,2048,256,2048,256,90,7.414493083953857,5.8325910568237305,64
