subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19090,waveform_context,rr,TimesFM,2048,256,2048,256,0,44.57090377807617,24.65781021118164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,1,44.59434127807617,25.150394439697266,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,2,43.54933547973633,24.794052124023438,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,3,44.09275436401367,25.1265926361084,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,4,43.07338333129883,24.99169921875,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,5,42.55525207519531,24.949541091918945,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,6,42.5654411315918,25.028573989868164,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,7,44.161094665527344,25.954282760620117,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,8,43.65597152709961,25.953994750976562,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,9,45.241249084472656,26.771610260009766,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,10,45.78883743286133,27.217121124267578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,11,45.78791427612305,27.24810791015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,12,45.267608642578125,26.821613311767578,NA,NA,NA,NA,NA,NA,NA,NA,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,13,46.33357238769531,27.465023040771484,NA,NA,NA,NA,NA,NA,NA,NA,64
