subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
19090,waveform_context,rr,TimesFM,2048,256,2048,256,0,44.57090377807617,24.65781021118164,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,1,44.59434127807617,25.150394439697266,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,2,43.54933547973633,24.794052124023438,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,3,44.09275436401367,25.1265926361084,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,4,43.07338333129883,24.99169921875,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,5,42.55525207519531,24.949541091918945,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,6,42.5654411315918,25.028573989868164,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,7,44.161094665527344,25.954282760620117,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,8,43.65597152709961,25.953994750976562,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,9,45.241249084472656,26.771610260009766,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,10,45.78883743286133,27.217121124267578,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,11,45.78791427612305,27.24810791015625,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,12,45.267608642578125,26.821613311767578,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,13,46.33357238769531,27.465023040771484,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,14,44.762149810791016,26.819637298583984,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,15,46.860626220703125,27.877033233642578,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,16,46.859500885009766,27.77863883972168,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,17,46.86764144897461,27.883441925048828,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,18,47.38405227661133,28.021835327148438,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,19,47.38142395019531,27.958816528320312,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,20,47.396446228027344,28.092552185058594,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,21,48.965763092041016,28.809886932373047,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,22,47.89933776855469,28.034406661987305,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,23,47.91896438598633,28.309558868408203,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,24,47.89081573486328,27.96007537841797,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,25,47.87023162841797,27.646865844726562,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,26,47.3638916015625,27.501644134521484,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,27,47.88349151611328,27.691009521484375,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,28,48.39692687988281,27.852821350097656,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,29,47.88249588012695,27.561481475830078,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,30,46.82313537597656,26.960941314697266,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,31,47.87977981567383,27.679615020751953,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,32,47.36006164550781,27.359302520751953,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,33,48.413658142089844,27.911895751953125,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,34,48.92626953125,28.047042846679688,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,35,49.45633316040039,28.330078125,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,36,48.92074966430664,27.96410369873047,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,37,49.96439743041992,28.433725357055664,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,38,49.42970275878906,28.104358673095703,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,39,48.901126861572266,27.96165657043457,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,40,47.836910247802734,27.345386505126953,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,41,47.322723388671875,27.365447998046875,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,42,47.31694412231445,27.21426773071289,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,43,48.906551361083984,27.99808692932129,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,44,49.42182159423828,28.24691390991211,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,45,50.476802825927734,28.698558807373047,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,46,50.46354293823242,28.615196228027344,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,47,50.44219207763672,28.4720458984375,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,48,48.8493537902832,27.580162048339844,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,49,47.79523468017578,26.940513610839844,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,50,46.724037170410156,26.39645004272461,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,51,46.73237228393555,26.40705108642578,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,52,45.687686920166016,25.874990463256836,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,53,45.15277099609375,25.81786346435547,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,54,45.16685104370117,25.980703353881836,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,55,46.24061965942383,26.486087799072266,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,56,45.175018310546875,25.96148681640625,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,57,45.20186996459961,26.22841453552246,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,58,45.73361587524414,26.302722930908203,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,59,46.26753616333008,26.752098083496094,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,60,44.7140998840332,26.198644638061523,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,61,44.72072219848633,26.201860427856445,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,62,44.721778869628906,26.267284393310547,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,63,45.7807502746582,26.863693237304688,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,64,46.31315231323242,27.020742416381836,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,65,45.77147674560547,26.872007369995117,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,66,45.229923248291016,26.49388885498047,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,67,46.82600402832031,27.29745101928711,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,68,46.27545928955078,27.013240814208984,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,69,45.7626953125,26.679832458496094,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,70,46.313934326171875,27.06696128845215,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,71,46.818824768066406,27.383262634277344,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,72,47.36331558227539,27.449705123901367,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,73,47.370826721191406,27.513763427734375,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,74,46.83403015136719,27.44240951538086,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,75,46.8398323059082,27.21848487854004,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,76,46.298274993896484,26.93558120727539,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,77,46.831974029541016,27.423458099365234,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,78,45.24525451660156,26.308666229248047,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,79,45.244232177734375,26.304994583129883,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,80,44.720359802246094,26.223743438720703,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,81,44.72639846801758,26.18667984008789,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,82,44.17625045776367,25.627910614013672,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,83,44.71467208862305,26.10525131225586,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,84,44.732547760009766,26.217697143554688,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,85,45.21576690673828,26.066362380981445,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,86,45.25300979614258,26.444332122802734,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,87,45.748695373535156,26.590988159179688,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,88,46.288734436035156,26.658432006835938,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,89,46.28018569946289,26.689903259277344,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,90,45.19745635986328,26.005916595458984,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,91,44.6732292175293,25.680763244628906,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,92,45.20077133178711,26.20003318786621,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,93,45.2056884765625,26.127206802368164,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,94,46.30113983154297,26.878971099853516,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,95,46.83268356323242,27.240400314331055,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,96,46.342994689941406,26.978435516357422,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,97,46.34166717529297,27.17546844482422,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,98,45.840084075927734,27.020418167114258,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,99,44.281524658203125,26.22483253479004,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,100,44.26565170288086,26.29884147644043,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,101,44.23526382446289,26.231679916381836,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,102,44.80107498168945,26.619070053100586,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,103,45.3064079284668,27.05575180053711,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,104,44.216285705566406,26.14560317993164,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,105,44.23753356933594,26.14377784729004,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,106,43.6790885925293,25.909435272216797,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,107,43.66005325317383,25.557514190673828,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,108,43.16786575317383,25.501026153564453,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,109,42.65059280395508,25.421125411987305,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,110,43.178653717041016,25.737255096435547,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,111,42.690853118896484,25.73263168334961,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,112,42.24519348144531,25.698505401611328,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,113,43.740604400634766,26.258808135986328,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,114,44.79658889770508,26.757556915283203,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,115,45.397300720214844,27.378402709960938,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,116,45.31637191772461,27.210159301757812,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,117,44.278743743896484,26.74355697631836,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,118,43.28983688354492,26.44769287109375,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,119,43.749267578125,26.418853759765625,64
19090,waveform_context,rr,TimesFM,2048,256,2048,256,120,43.27666473388672,26.51007080078125,64
