subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
16786,waveform_context,rr,TimesFM,2048,256,2048,256,0,3.6285817623138428,2.9914603233337402,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,1,4.6679792404174805,3.770940065383911,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,2,4.523637294769287,3.3371012210845947,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,3,4.8724846839904785,3.8541948795318604,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,4,4.731893062591553,3.5646448135375977,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,5,5.6517510414123535,4.385427951812744,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,6,5.709717273712158,4.232939720153809,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,7,5.510749816894531,4.052097320556641,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,8,5.674046516418457,4.4611968994140625,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,9,5.425452709197998,4.162849426269531,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,10,5.973470687866211,4.427790641784668,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,11,5.592421054840088,4.031643867492676,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,12,6.146042346954346,4.763818264007568,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,13,6.00266695022583,4.4025559425354,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,14,5.736539840698242,3.697841167449951,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,15,6.245288372039795,5.031310081481934,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,16,5.663511753082275,4.0829668045043945,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,17,6.090739727020264,4.378669738769531,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,18,5.874293327331543,4.119483470916748,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,19,6.059234142303467,4.233009338378906,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,20,6.157943248748779,4.719239234924316,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,21,5.921041965484619,4.149156093597412,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,22,5.734018325805664,4.253528594970703,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,23,5.842595100402832,4.570371627807617,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,24,5.546848773956299,3.858806848526001,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,25,5.70231819152832,4.109410285949707,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,26,6.109436988830566,4.465341567993164,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,27,5.250103950500488,3.8192124366760254,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,28,5.839679718017578,4.104982852935791,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,29,5.818062782287598,4.32009744644165,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,30,5.609468936920166,3.9960949420928955,64
