subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16786,waveform_context,rr,TimesFM,2048,256,2048,256,0,3.6282899379730225,2.9912171363830566,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,1,4.667797565460205,3.770874261856079,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,2,4.523414611816406,3.336874485015869,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,3,4.8722639083862305,3.854316234588623,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,4,4.731980323791504,3.5647151470184326,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,5,5.651822090148926,4.3854827880859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,6,5.709295272827148,4.233007431030273,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,7,5.510585308074951,4.052590370178223,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,8,5.674365520477295,4.461526870727539,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,9,5.425439357757568,4.1631364822387695,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,10,5.973433494567871,4.427469253540039,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,11,5.592519760131836,4.031991958618164,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,12,6.146293640136719,4.7643537521362305,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,13,6.002521991729736,4.402105331420898,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,14,5.73677396774292,3.6977198123931885,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,15,6.245578289031982,5.03177547454834,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,16,5.663531303405762,4.082915306091309,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,17,6.090732574462891,4.378602981567383,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,18,5.874210834503174,4.1191558837890625,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,19,6.059572219848633,4.233336448669434,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,20,6.157919883728027,4.719457626342773,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,21,5.92091178894043,4.149059295654297,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,22,5.733855247497559,4.253236770629883,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,23,5.8427228927612305,4.570354461669922,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,24,5.547003269195557,3.859081268310547,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,25,5.701868057250977,4.109356880187988,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,26,6.109235763549805,4.465251445770264,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,27,5.250363826751709,3.8195340633392334,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,28,5.839771747589111,4.104997634887695,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,29,5.817936897277832,4.3198561668396,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,30,5.609233379364014,3.9955127239227295,NA,NA,NA,NA,NA,NA,NA,NA,64
16786,waveform_context,rr,TimesFM,2048,256,2048,256,31,5.4006876945495605,4.031360626220703,NA,NA,NA,NA,NA,NA,NA,NA,64
