sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,TimesFM,2048,256,2048,256,0,16.293465316295624,8.821081240971884,1152
waveform_context,rr,TimesFM,2048,256,2048,256,1,15.762962447272407,9.274117032686869,1152
waveform_context,rr,TimesFM,2048,256,2048,256,2,16.65393430656857,9.700540145238241,1152
waveform_context,rr,TimesFM,2048,256,2048,256,3,16.342342654863995,9.848236905203926,1152
waveform_context,rr,TimesFM,2048,256,2048,256,4,16.752639359898037,10.223251740137735,1152
waveform_context,rr,TimesFM,2048,256,2048,256,5,16.590999762217205,10.337575594584147,1152
waveform_context,rr,TimesFM,2048,256,2048,256,6,16.5904147889879,10.361760430865818,1152
waveform_context,rr,TimesFM,2048,256,2048,256,7,16.666452023718094,10.43220857779185,1152
waveform_context,rr,TimesFM,2048,256,2048,256,8,16.77814483642578,10.602700922224257,1152
waveform_context,rr,TimesFM,2048,256,2048,256,9,16.708215011490715,10.588091942999098,1152
waveform_context,rr,TimesFM,2048,256,2048,256,10,16.766019013192917,10.67164040936364,1152
waveform_context,rr,TimesFM,2048,256,2048,256,11,16.627340422736275,10.519820955064562,1152
waveform_context,rr,TimesFM,2048,256,2048,256,12,16.854924731784397,10.76026157538096,1152
waveform_context,rr,TimesFM,2048,256,2048,256,13,16.883011049694485,10.755590306388008,1152
waveform_context,rr,TimesFM,2048,256,2048,256,14,16.940440548790825,10.850515299373203,1152
waveform_context,rr,TimesFM,2048,256,2048,256,15,17.187329093615215,10.99801324473487,1152
waveform_context,rr,TimesFM,2048,256,2048,256,16,17.207666807704502,10.992871125539144,1152
waveform_context,rr,TimesFM,2048,256,2048,256,17,17.363422499762642,11.253072089619106,1152
waveform_context,rr,TimesFM,2048,256,2048,256,18,17.350019375483196,11.311289668083191,1152
waveform_context,rr,TimesFM,2048,256,2048,256,19,17.21928319666121,11.167873117658827,1152
waveform_context,rr,TimesFM,2048,256,2048,256,20,17.314845508999294,11.384064475695292,1152
waveform_context,rr,TimesFM,2048,256,2048,256,21,17.69350414805942,11.599779831038582,1152
waveform_context,rr,TimesFM,2048,256,2048,256,22,17.4268602265252,11.352036661571926,1152
waveform_context,rr,TimesFM,2048,256,2048,256,23,17.406436655256485,11.450933774312338,1152
waveform_context,rr,TimesFM,2048,256,2048,256,24,17.45389527744717,11.453586167759365,1152
waveform_context,rr,TimesFM,2048,256,2048,256,25,17.598423335287308,11.54054586092631,1152
waveform_context,rr,TimesFM,2048,256,2048,256,26,17.54018685552809,11.563166949484083,1152
waveform_context,rr,TimesFM,2048,256,2048,256,27,17.43181649843852,11.457655707995096,1152
waveform_context,rr,TimesFM,2048,256,2048,256,28,17.559158947732712,11.565947360462612,1152
waveform_context,rr,TimesFM,2048,256,2048,256,29,17.383923080232407,11.451292249891493,1152
waveform_context,rr,TimesFM,2048,256,2048,256,30,17.514511585235596,11.604810648494297,1152
waveform_context,rr,TimesFM,2048,256,2048,256,31,17.564332842826843,11.646872070100573,1152
waveform_context,rr,TimesFM,2048,256,2048,256,32,17.726710743374294,11.70502675904168,1152
waveform_context,rr,TimesFM,2048,256,2048,256,33,17.64481234550476,11.643716043896145,1152
waveform_context,rr,TimesFM,2048,256,2048,256,34,17.55188994937473,11.651479641596476,1152
waveform_context,rr,TimesFM,2048,256,2048,256,35,17.48129235373603,11.58576934867435,1152
waveform_context,rr,TimesFM,2048,256,2048,256,36,17.66915117369758,11.6214450067944,1152
waveform_context,rr,TimesFM,2048,256,2048,256,37,17.753620624542236,11.688372863663567,1152
waveform_context,rr,TimesFM,2048,256,2048,256,38,17.491745048099094,11.573245657814873,1152
waveform_context,rr,TimesFM,2048,256,2048,256,39,17.876126289367676,11.879742277993095,1152
waveform_context,rr,TimesFM,2048,256,2048,256,40,18.256625096003216,12.01616699165768,1152
waveform_context,rr,TimesFM,2048,256,2048,256,41,18.038528230455185,11.907102134492662,1152
waveform_context,rr,TimesFM,2048,256,2048,256,42,18.07280445098877,11.97479948732588,1152
waveform_context,rr,TimesFM,2048,256,2048,256,43,18.159972826639812,12.02310213777754,1152
