sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,TimesFM,2048,256,2048,256,0,16.293466614352333,8.821045835812887,1152
waveform_context,rr,TimesFM,2048,256,2048,256,1,15.762966791788736,9.2741103304757,1152
waveform_context,rr,TimesFM,2048,256,2048,256,2,16.653801825311447,9.700431174702114,1152
waveform_context,rr,TimesFM,2048,256,2048,256,3,16.342282070053948,9.848149802949694,1152
waveform_context,rr,TimesFM,2048,256,2048,256,4,16.752703494495815,10.223243090841505,1152
waveform_context,rr,TimesFM,2048,256,2048,256,5,16.590883294741314,10.337501340442234,1152
waveform_context,rr,TimesFM,2048,256,2048,256,6,16.590292414029438,10.361696534686619,1152
waveform_context,rr,TimesFM,2048,256,2048,256,7,16.6664277182685,10.432219783465067,1152
waveform_context,rr,TimesFM,2048,256,2048,256,8,16.77816371122996,10.602710432476467,1152
waveform_context,rr,TimesFM,2048,256,2048,256,9,16.70810986889733,10.588022589683533,1152
waveform_context,rr,TimesFM,2048,256,2048,256,10,16.765828861130608,10.671485834651524,1152
waveform_context,rr,TimesFM,2048,256,2048,256,11,16.627301891644795,10.51981598801083,1152
waveform_context,rr,TimesFM,2048,256,2048,256,12,16.854831907484268,10.76016346613566,1152
waveform_context,rr,TimesFM,2048,256,2048,256,13,16.882898330688477,10.755482037862143,1152
waveform_context,rr,TimesFM,2048,256,2048,256,14,16.94030973646376,10.850399812062582,1152
waveform_context,rr,TimesFM,2048,256,2048,256,15,17.18727085325453,10.997947772343954,1152
waveform_context,rr,TimesFM,2048,256,2048,256,16,17.20760977268219,10.99283198515574,1152
waveform_context,rr,TimesFM,2048,256,2048,256,17,17.36333649688297,11.253005080752903,1152
waveform_context,rr,TimesFM,2048,256,2048,256,18,17.349967426723904,11.311245547400581,1152
waveform_context,rr,TimesFM,2048,256,2048,256,19,17.219283050960964,11.167896429697672,1152
waveform_context,rr,TimesFM,2048,256,2048,256,20,17.314887046813965,11.384160810046726,1152
waveform_context,rr,TimesFM,2048,256,2048,256,21,17.693483458624947,11.599829938676622,1152
waveform_context,rr,TimesFM,2048,256,2048,256,22,17.42683243751526,11.351967891057333,1152
waveform_context,rr,TimesFM,2048,256,2048,256,23,17.406413356463116,11.450899680455526,1152
waveform_context,rr,TimesFM,2048,256,2048,256,24,17.453809844122993,11.453486018710667,1152
waveform_context,rr,TimesFM,2048,256,2048,256,25,17.598416182729935,11.540608366330465,1152
waveform_context,rr,TimesFM,2048,256,2048,256,26,17.540161662631565,11.563152021831936,1152
waveform_context,rr,TimesFM,2048,256,2048,256,27,17.431791888342964,11.457565440071953,1152
waveform_context,rr,TimesFM,2048,256,2048,256,28,17.55912850962745,11.56593386332194,1152
waveform_context,rr,TimesFM,2048,256,2048,256,29,17.383894840876263,11.451266566912333,1152
waveform_context,rr,TimesFM,2048,256,2048,256,30,17.514477173487347,11.604741242196825,1152
waveform_context,rr,TimesFM,2048,256,2048,256,31,17.564294987254673,11.646875924534267,1152
waveform_context,rr,TimesFM,2048,256,2048,256,32,17.726724068323772,11.705049448543125,1152
waveform_context,rr,TimesFM,2048,256,2048,256,33,17.644817153612774,11.643708123101128,1152
waveform_context,rr,TimesFM,2048,256,2048,256,34,17.551896810531616,11.651520318455166,1152
waveform_context,rr,TimesFM,2048,256,2048,256,35,17.481273306740654,11.58580896589491,1152
waveform_context,rr,TimesFM,2048,256,2048,256,36,17.66920993063185,11.621457868152195,1152
waveform_context,rr,TimesFM,2048,256,2048,256,37,17.753593312369453,11.688388506571451,1152
waveform_context,rr,TimesFM,2048,256,2048,256,38,17.491766585244072,11.573281314637926,1152
waveform_context,rr,TimesFM,2048,256,2048,256,39,17.87612573305766,11.87976480854882,1152
waveform_context,rr,TimesFM,2048,256,2048,256,40,18.256635083092583,12.016166898939344,1152
waveform_context,rr,TimesFM,2048,256,2048,256,41,18.03847556644016,11.907104333241781,1152
waveform_context,rr,TimesFM,2048,256,2048,256,42,18.07279642422994,11.974798533651564,1152
waveform_context,rr,TimesFM,2048,256,2048,256,43,18.159950521257187,12.023064639833239,1152
waveform_context,rr,TimesFM,2048,256,2048,256,44,28.46647760603163,14.292562577459547,1152
waveform_context,rr,TimesFM,2048,256,2048,256,45,18.373984416325886,12.171245614687601,1152
waveform_context,rr,TimesFM,2048,256,2048,256,46,18.028018315633137,11.912937336497837,1152
waveform_context,rr,TimesFM,2048,256,2048,256,47,28.58669047885471,14.259950730535719,1152
waveform_context,rr,TimesFM,2048,256,2048,256,48,17.933869891696506,11.849140829510159,1152
waveform_context,rr,TimesFM,2048,256,2048,256,49,17.62410561243693,11.821335911750793,1152
waveform_context,rr,TimesFM,2048,256,2048,256,50,22.790735536151463,12.9333858622445,1152
waveform_context,rr,TimesFM,2048,256,2048,256,51,22.52860379219055,12.513349135716757,1152
waveform_context,rr,TimesFM,2048,256,2048,256,52,17.345602644814385,11.648311773935953,1152
waveform_context,rr,TimesFM,2048,256,2048,256,53,22.704240957895916,12.920801414383781,1152
waveform_context,rr,TimesFM,2048,256,2048,256,54,17.242135339313084,11.544775485992432,1152
waveform_context,rr,TimesFM,2048,256,2048,256,55,22.918869945738052,12.790908151202732,1152
waveform_context,rr,TimesFM,2048,256,2048,256,56,17.66624731487698,11.748364329338074,1152
waveform_context,rr,TimesFM,2048,256,2048,256,57,22.75166180398729,12.915372477637398,1152
waveform_context,rr,TimesFM,2048,256,2048,256,58,22.954015572865803,12.832394692632887,1152
waveform_context,rr,TimesFM,2048,256,2048,256,59,17.97985569636027,11.940411819352043,1152
waveform_context,rr,TimesFM,2048,256,2048,256,60,23.180201292037964,13.07446030775706,1152
waveform_context,rr,TimesFM,2048,256,2048,256,61,23.21062133047316,12.940947757826912,1152
waveform_context,rr,TimesFM,2048,256,2048,256,62,17.810415082507664,11.83395908938514,1152
waveform_context,rr,TimesFM,2048,256,2048,256,63,23.418582651350235,13.301753971311781,1152
waveform_context,rr,TimesFM,2048,256,2048,256,64,23.719375875261093,13.186339378356934,1152
waveform_context,rr,TimesFM,2048,256,2048,256,65,23.453726000256008,13.530374434259203,1152
waveform_context,rr,TimesFM,2048,256,2048,256,66,18.28757487403022,12.093926866849264,1152
waveform_context,rr,TimesFM,2048,256,2048,256,67,18.211654278967117,12.15370531876882,1152
waveform_context,rr,TimesFM,2048,256,2048,256,68,28.36236772272322,14.160902486907112,1152
waveform_context,rr,TimesFM,2048,256,2048,256,69,17.46052614847819,11.631881342993843,1152
